"","x"
"135","CHR Verviers"
"136","LKO"
"137","'[Run20210508template bulk upload 20210508.xlsx]intermediaire'!R97"
"138","jessa"
"139","Imelda Ziekenhuis"
"140","Instituut Tropische Geneeskunde"
"141","AZ Delta Medical Laboratories in Roeselare, Belgium"
"142","Microbiology Department - University Hospital Brussel"
"143","AZ Zeno Knokke-Blankenberge"
"144","AZ St.Jan Brugge-Oostende AV"
"145","AZ Sint-Lucas Gent"
"146","Hôpitaux Iris Sud Etterbeek-Ixelles"
"147","Centre de prélèvements du Heysel"
"148","Centre de tri IRIS-Sud"
"149","Centre de tri Iris-Sud"
"150","Drive in Ohain"
"151","Centre de tri Clinique St Jean - Pacheco"
"152","AZ St.Jan campus Oostende"
"153","AZ St.Jan campus Brugge"
"154","ZOL"
"155","US Air Force School of Aerospace Medicine"
"156","CENTRUM VOOR MEDISCHE ANALYSE"
"157","Laboratoires Réunis"
"158","Clinique Saint-Pierre Ottignies"
"159","AZ Sint-Jan Brugge"
"160","Jan Yperman Ziekenhuis"
"161","AZ Monica Deurne"
"162","AZ Sint Jan Brugge-Oostende AV"
"163","Algemeen Klinisch Labo"
"164","LABO LKO - LMC"
"165","Centre Hospitalier Interrégional Edith Cavell"
"166","CHM - SITE CHR"
"167","Sainte-Elisabeth"
"168","Somedi Laboratories"
"169","Jessa Ziekenhuis"
"170","#N/A"
"171","AZ St. Jozef"
"172","Clinique Notre Dame à Hermalle"
"173","Laboratoire Vivalia"
"174","Sint-Dimpna Geel"
"175","SEQUENCING AZ TURNHOUT"
"176","AZ Turnhout"
"177","Heilig Hartziekenhuis Mol"
"178","CHR - HAUTE SENNE (TI)"
"179","National Platform bis COVID ULB-IBC"
"180","Clinique Notre Dame Waremme"
"181","AZ Rivierenland Rumst"
"182","AZ Rivierenland Bornem"
"183","National Platform bis UMONS/hCoV-19/Belgium/UMONS-Jolimont"
"184","National Platform bis UMONS/hCoV-19/Belgium/UMONS-hCoV-19/Belgium/UMONS-hCoV-19/Belgium/UMONS-Jolimont"
"185","Marche en famenne"
"186","CHU UCL Namur, Avenue G. Thérasse 1, 5530 Yvoir, Belgium"
"187","Klinisch laboratorium regionaal Ziekenhuis Sint-Maria"
"188","Microvida"
"189","marche en famenne"
"190","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE"
"191","RUE DU BERGEANT 79|CHWAPI - SITE NOTRE DAME"
"192","R MARECHAL FOCH 2/A"
"193","RUE DU SART ALLET 127"
"194","RUE DE LA PETITE TAILLE 12"
"195","6 RUE MARGUERITE DEPASSE|GHDC - SITE ST JOSEPH"
"196","PLACE DU MARAIS 25"
"197","Pl Joseph Wauters 53"
"198","PLACE F GOFFE 32"
"199","RUE BELLE EAU 7"
"200","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|LABORATOIRE"
"201","RUE DE FRANCE 3"
"202","RUE DU BERGEANT 79"
"203","RUE DE LA BASSEE 79"
"204","RUE LEON DUBOIS 241"
"205","CRP LES MARRONNIERS 94 RUE DESPARS"
"206","RUE MARECHAL FOCH 2A"
"207","RUE SAINT GERMAIN 79"
"208","MAISON MEDICALE DE RANSART PLACE FRANCOIS GOFFE, 32"
"209","RUE DU MAMBOURG 22"
"210","RUE DES PATURES 2A"
"211","49 AVENUE DE FECAMP|CENTRE HOSPITALIER MOUSCRON|URGENCES"
"212","111 RUE PROVINCIALE"
"213","9 VIEUX CHEMIN D'ERE|LA MAISON MEDICALE"
"214","RUE DU CRAMPON 111"
"215","49 AVENUE DE FECAMP|NEPHRO-NEURO-RHUMATO"
"216","GRAND RUE 3"
"217","49 AVENUE DE FECAMP|CHM - SITE CHR"
"218","PLACE DE BRASMENIL 3"
"219","VIEUX CHEMIN D ERE 9|MAISON MEDICALE ASBL"
"220","127 GRAND CHEMIN"
"221","49 AVENUE DE FECAMP|CHM - SITE CHR|SERVICE DES URGENCES"
"222","AVENUE DE LA BASILIQUE 16-18|CLIN. NEURO-PSYCHIATRIQUE"
"223","111 RUE DU CRAMPON CABINET MEDICAL DU MOULIN"
"224","RUE DES PATURES 2A, 7621 LESDAIN"
"225","3 CHEMIN DU SART"
"226","AVENUE DELMEE 9|CHWAPI - SITE NOTRE DAME"
"227","RUE BEYAERT 26"
"228","92B RUE DE LA LIBERTE"
"229","RUE DE TOURNAI 66 A"
"230","RUE CORNUHAUT 8"
"231","RUE DE MARBAIX 20"
"232","51 GRAND RUE"
"233","51 RUE DES SPORTS|CHWAPI - SITE UNION"
"234","CHEMIN DE LA RAMEE 9"
"235","RUE DE LA VEILLEE 44"
"236","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|URGENCES"
"237","8 PLACE ABBE CESAR RENARD"
"238","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|SERVICE DES URGENCES"
"239","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|SERVICE DE PEDIATRIE"
"240","Department of Microbiology, Laboratoire Hospitalier Universitaire de Bruxelles, Université Libre de Bruxelles"
"241","GRAND RUE 3|GHDC SITE NOTRE DAME"
"242","RUE DES ECOLES 26"
"243","RUE BLANCHE 57"
"244","CABINET MEDICAL DE LA GARE RUE REINE ELISABETH 76"
"245","9 CHEMIN DE LA RAMEE"
"246","51 GRAND'RUE"
"247","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|ANESTHESISTE"
"248","MAISON MEDICALE|RUE DU PHENIX 3"
"249","RUE DES FALAISES 11"
"250","20 RUE DE ROCROI"
"251","AVENUE GEORGES LEMAITRE 25"
"252","RUE DE FORMANOIR 17"
"253","R BRASSERIE GILLIEAUX 13"
"254","RUE DU PONCHA 2"
"255","MAISON MEDICALE LA BRECHE PLACE WILSON 126"
"256","CHEE DE FLEURUS 8"
"257","13 R FRANCOIS WACHEL"
"258","Ziekenhuis Oost-Limburg"
"259","Laboratoire Vivalia - Cliniques St-Joseph, Rue des Déportés 137, 6700 Arlon, Belgium"
"260","Hôpital Princesse Paola, IFAC, Vivalia, Rue du Vivier, 21 – 6900 Marche-en-Famenne"
"261","IPG - 25 R GEORGES LEMAITRE"
"262","140 CHAUSSEE DE BRUXELLES|HOPITAL CIVIL MARIE CURIE|SERVICE DE CHIRURGIE"
"263","56 RUE ST PIAT"
"264","RUE DES BERGERS 4/0014"
"265","AV DE LA LIBERATION"
"266","RUE DU CENTRE 92"
"267","111 CHEE DE BRUXELLES"
"268","RUE DE L'ESPERANCE 24"
"269","RUE NEUVE 96"
"270","RUE DU CHATEAU 4"
"271","AVENUE DELMEE 9|CHWAPI - SITE NOTRE DAME|SERVICE DE BIOLOGIE CLINIQUE"
"272","VIEUX CHEMIN D'ERE 9"
"273","RUE DU CRAMPON 11|CABINET PRIVE"
"274","RUE CHARLES MAUROY 28"
"275","RUE FAUTRIL 3"
"276","RUE DU BERCEAU 29"
"277","RUE DE LA PECHERIE 19"
"278","AVENUE DELMEE 9"
"279","PLACE COMMUNALE 24"
"280","RUE MARECHAL FOCH 2 A"
"281","Avenue Paul Pastur 190"
"282","CABINET RAVEL RUE DU BERGEANT 79 9"
"283","RUE DU SART-ALLET 127"
"284","CHEM.DES MEUNIERS 61"
"285","MAISON MEDICALE DE RANSART MAISON MEDICALE DE RANSART PLACE FRANCOIS GOFFE, 32"
"286","AV ADOLPHE SCHATTENS 29/1"
"287","RUE D'AZEBOIS 84"
"288","6 RUE MARGUERITE DEPASSE|GHDC - SITE ST JOSEPH|SERVICE DE BIOLOGIE CLINIQUE"
"289","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|SERVICE DE MEDECINE INTERNE"
"290","48 RTE DE SENZEILLES"
"291","1 RUE SAINT REMY"
"292","49 AVENUE DE FECAMP|CHM - SITE CHR|SERVICE DE GASTRO-ENTEROLOGIE"
"293","R ST GERMAIN 79"
"294","6 RUE DE LA PLACE"
"295","RUE DE LA TANNERIE 4"
"296","QUAI DU REMPART 19"
"297","16 R JANSON"
"298","RUE DE STAVE 1"
"299","19 RUE DE LA PECHERIE"
"300","Rue de l'Esp<U+00E9>rance 24"
"301","RUE ALBERT 72"
"302","SEBLES 1"
"303","RUE DE MARCHIENNE 113"
"304","RUE E. VANDERVELDE 125"
"305","HOUPIERE 227"
"306","1 RUE DE COURCELLES"
"307","RUE DU CALVAIRE 98 MAISON MEDICALE"
"308","RUE DU CENTENAIRE 12"
"309","RUE DE LA BELLE JOURNEE 1"
"310","113 RUE DE MARCHIENNE"
"311","MEDECINE GENERALE RUE DU BIEZ 12"
"312","RUE DES DEPORTES 1"
"313","Platform BIS UZA/Uantwerpen, University Hospital Antwerp (UZA)"
"314","RUE DU MONT 8"
"315","CLINIQUE DE BONSECOURS|AVENUE DE LA BASILIQUE 16/18"
"316","12 RUE DES BERGERIES"
"317","RUE DU BAN 17"
"318","RUE ALBERT 1ER 64"
"319","RUE DU CHAMBGE 24"
"320","212 CHAUSSEE DE NIVELLES|CLINIQUE N-D DE GRACE|GERIATRIE"
"321","RUE CHAMPS FALNUEE 67"
"322","RUE DU CHENEAU 49"
"323","CHAUSSEE DE NAMUR 10"
"324","CHAUSSEE DE THUIN 197"
"325","RUE DES COMBATTANTS 25"
"326","PLACE DEVEZON 3"
"327","ROUTE DE PHILIPPEVILLE 163"
"328","100 RUE SART LES MOULINS"
"329","RUE JEAN LEROY 16"
"330","AV JULES DESTREE 30"
"331","RUE DU BON DIEU CAUWERE 4"
"332","RUE DE LA VIEILLE PLACE 67"
"333","2 RUE DES DEPORTES DE FROYENNES"
"334","25 RUE CHILDERIC"
"335","Clinique Saint-Pierre asbl"
"336","Labo Klinische Biologie, University Hospital Antwerp (UZA)"
"337","6 RUE GILLES SAVOIE"
"338","AVENUE DELMEE 9|CHWAPI - SITE NOTRE DAME|ANESTHESIOLOGIE - REANIMATION"
"339","CHAUSSEE DE CHARLEROI 9"
"340","RUE DU PHENIX 3|M.M DE DAMPREMY"
"341","RUE DES ALLIES 83"
"342","92 R DES FRANCS"
"343","CABINET MEDICAL|22 PLACE DU PERRON"
"344","RUE JULES COPPEE 87"
"345","PLACE FRANCOIS GOFFE 32"
"346","MEDECINE GENERALE COUR MONDEZ 2"
"347","113/A RUE DE MARCHIENNE"
"348","71 CHAUSSEE DE LANNOY"
"349","26 RUE EL BAIL"
"350","RUE DE LA ROQUE-CREPIN 18"
"351","CABINET PRIVE ZIP 6280"
"352","CABINET PRIVE ZIP 7640"
"353","CABINET PRIVE ZIP 7608"
"354","CABINET PRIVE ZIP 7620"
"355","CABINET PRIVE ZIP 7521"
"356","CABINET PRIVE ZIP 7531"
"357","CABINET PRIVE ZIP 7502"
"358","CABINET PRIVE ZIP 6181"
"359","CABINET PRIVE ZIP 6230"
"360","CABINET PRIVE ZIP 6030"
"361","CABINET PRIVE ZIP 6120"
"362","CABINET PRIVE ZIP 6534"
"363","CABINET PRIVE ZIP 6000"
"364","CABINET PRIVE ZIP 6200"
"365","CABINET PRIVE ZIP 6010"
"366","CABINET PRIVE ZIP 6240"
"367","CABINET PRIVE ZIP 7760"
"368","GHDC - SITE ST JOSEPH ZIP 6060"
"369","CABINET PRIVE ZIP 5650"
"370","212 CHAUSSEE DE NIVELLES"
"371","3 RUE DU COUPIAT"
"372","GIGA Medical Genomics"
"373","Onderzoeksgroep Virologie"
"374","Institute of Tropical Medicine"
"375","Erasmus Medical Center"
"376","Institut de Pathologie et Génétique (IPG)"
"377","UCLouvain/IREC/MBLG"
"378","UAntwerp, Laboratory of Medical Microbiology"
"379","Clinical Bacteriology"
"380","UAntwerp, Laboratory of Medical Microbiology, Campus Drie Eiken S6.26, Universiteitsplein 1, 2610, Wilrijk, Belgium"
"381","Laboratory of Medical Microbiology, University of Antwerp, Campus Drie Eiken, S6.26, Universiteitsplein 1, 2610, Wilrijk, Antwerp, Belgium"
"382","UAntwerp, Laboratory of Medical Microbiology, Campus Drie Eiken S6.26, Universiteitsplein 1, 2610, Wilrijk, Antwerp, Belgium"
"383","UAntwerp, Laboratory of Medical Microbiology,"
"384","AZ SINT-JAN BRUGGE"
"385","UZA, Clinical Biology"
"386","CUB Hopital Erasme Laboratoire d'Anatomie Pathologique Laboratoire d’Anatomie Pathologique CUB Hopital Erasme Route de Lennik, 808 1070 Brussels"
"387","AZ KLina"
"388","PathoSense BV"
"389","Augustijnslei 100 2930 Brasschaat"
"390","21GM015739"
"391","Plateforme Fédérale COVID ULB-IBC"
"392","AZ Sint Jan"
"393","UCLouvain/IREC/MBLG-CTMA"
"394","Medical Microbiology, Maastricht University Medical Centre"
