rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
53,probs,Omicron (BQ.1.1*),0.1569129863535599,0.0032273966443139464,48.619058531281084,0,0.15058740516687916,0.16323856754024066,19389,Scotland,United Kingdom,2023-02-01
54,probs,Omicron (BQ.1.1*),0.14806092824099928,0.0030542193163070244,48.47750371116948,0,0.14207476838015098,0.15404708810184758,19390,Scotland,United Kingdom,2023-02-02
55,probs,Omicron (BQ.1.1*),0.13952054641709905,0.002885329138999567,48.35515800650568,0,0.13386540522111592,0.14517568761308217,19391,Scotland,United Kingdom,2023-02-03
56,probs,Omicron (BQ.1.1*),0.13130114459508205,0.0027212053014733723,48.25109833645782,0,0.1259676802096548,0.1366346089805093,19392,Scotland,United Kingdom,2023-02-04
57,probs,Omicron (BQ.1.1*),0.12340955657277021,0.0025622560715927003,48.16441180137735,0,0.11838762695327944,0.128431486192261,19393,Scotland,United Kingdom,2023-02-05
58,probs,Omicron (BQ.1.1*),0.11585023833195954,0.002408819426448164,48.09419795438226,0,0.11112903901086071,0.12057143765305836,19394,Scotland,United Kingdom,2023-02-06
59,probs,Omicron (BQ.1.1*),0.10862538940728776,0.002261164851395472,48.03957099379547,0,0.10419358773544478,0.11305719107913074,19395,Scotland,United Kingdom,2023-02-07
60,probs,Omicron (BQ.1.1*),0.10173509825744893,0.0021194961440450678,47.999661874018344,0,0.09758096214974908,0.10588923436514878,19396,Scotland,United Kingdom,2023-02-08
61,probs,Omicron (BQ.1.1*),0.09517750626371752,0.0019839550491110853,47.97362032288079,0,0.09128902582051339,0.09906598670692164,19397,Scotland,United Kingdom,2023-02-09
62,probs,Omicron (BQ.1.1*),0.08894898507584532,0.001854625547141212,47.960616747113484,0,0.08531398579864066,0.09258398435304999,19398,Scotland,United Kingdom,2023-02-10
63,probs,Omicron (BQ.1.1*),0.08304432229130375,0.0017315386239216532,47.959844004647074,0,0.07965056895057726,0.08643807563203024,19399,Scotland,United Kingdom,2023-02-11
64,probs,Omicron (BQ.1.1*),0.07745691085446685,0.0016146773567197743,47.970519021720214,0,0.07429220138864376,0.08062162032028994,19400,Scotland,United Kingdom,2023-02-12
65,probs,Omicron (BQ.1.1*),0.07217893806058204,0.0015039821672433707,47.99188423415809,0,0.06923118717939454,0.07512668894176953,19401,Scotland,United Kingdom,2023-02-13
66,probs,Omicron (BQ.1.1*),0.45645852808986703,0.006487045769840449,70.36462270885038,0,0.44374415201491685,0.4691729041648172,19337,England,United Kingdom,2022-12-11
67,probs,Omicron (BQ.1.1*),0.4548085773127981,0.006438036910022217,70.64398413199352,0,0.44219025683801505,0.4674268977875812,19338,England,United Kingdom,2022-12-12
68,probs,Omicron (BQ.1.1*),0.4529757016175118,0.006389683622449259,70.89172616090804,0,0.4404521518449058,0.4654992513901177,19339,England,United Kingdom,2022-12-13
69,probs,Omicron (BQ.1.1*),0.4509578163915883,0.006342055262893024,71.10594242691558,0,0.43852761648835525,0.4633880162948213,19340,England,United Kingdom,2022-12-14
70,probs,Omicron (BQ.1.1*),0.44875288523509366,0.006295219586831288,71.28470723623707,0,0.43641448157013324,0.4610912889000541,19341,England,United Kingdom,2022-12-15
71,probs,Omicron (BQ.1.1*),0.44635893047999725,0.006249242218196254,71.42608893928131,0,0.4341106408016654,0.4586072201583291,19342,England,United Kingdom,2022-12-16
72,probs,Omicron (BQ.1.1*),0.44377404523050834,0.00620418587524449,71.5281672976989,0,0.431614064361637,0.45593402609937966,19343,England,United Kingdom,2022-12-17
73,probs,Omicron (BQ.1.1*),0.4409964070291149,0.0061601093225958125,71.58905531294745,0,0.4289228146159977,0.45306999944223214,19344,England,United Kingdom,2022-12-18
74,probs,Omicron (BQ.1.1*),0.43802429324971426,0.0061170660247028205,71.60692584987986,0,0.4260350641502431,0.4500135223491854,19345,England,United Kingdom,2022-12-19
75,probs,Omicron (BQ.1.1*),0.4348560983132448,0.006075102485276417,71.58004319551144,0,0.42294911623971326,0.4467630803867763,19346,England,United Kingdom,2022-12-20
76,probs,Omicron (BQ.1.1*),0.43149035281196974,0.006034256269731812,71.5067994338177,0,0.41966342784981037,0.4433172777741291,19347,England,United Kingdom,2022-12-21
77,probs,Omicron (BQ.1.1*),0.4279257446163373,0.005994553723593785,71.38575519509936,0,0.416176635214703,0.43967485401797163,19348,England,United Kingdom,2022-12-22
78,probs,Omicron (BQ.1.1*),0.42416114202168015,0.005956007418735594,71.21568396429662,0,0.412487581989305,0.4358347020540553,19349,England,United Kingdom,2022-12-23
79,probs,Omicron (BQ.1.1*),0.42019561897127977,0.005918613380765446,70.99561872665122,0,0.40859534990656265,0.4317958880359969,19350,England,United Kingdom,2022-12-24
80,probs,Omicron (BQ.1.1*),0.4160284823663638,0.005882348173821859,70.72489932129659,0,0.404499291801148,0.4275576729315796,19351,England,United Kingdom,2022-12-25
81,probs,Omicron (BQ.1.1*),0.41165930144256946,0.005847165942156036,70.4032185019154,0,0.40019906678431444,0.4231195361008245,19352,England,United Kingdom,2022-12-26
82,probs,Omicron (BQ.1.1*),0.4070879391551607,0.005812995529417236,70.03066441304696,0,0.3956946772752106,0.41848120103511083,19353,England,United Kingdom,2022-12-27
83,probs,Omicron (BQ.1.1*),0.40231458547248267,0.005779737814601527,69.60775702595075,0,0.39098650751577946,0.4136426634291859,19354,England,United Kingdom,2022-12-28
84,probs,Omicron (BQ.1.1*),0.39733979242765544,0.00574726341608105,69.13547607995214,0,0.3860753631224719,0.40860422173283895,19355,England,United Kingdom,2022-12-29
85,probs,Omicron (BQ.1.1*),0.39216451072295494,0.005715410920118134,68.61527827203876,0,0.3809625111626765,0.4033665102832334,19356,England,United Kingdom,2022-12-30
86,probs,Omicron (BQ.1.1*),0.3867901276198797,0.005683985786221907,68.04910183932313,0,0.37564972019024717,0.3979305350495122,19357,England,United Kingdom,2022-12-31
87,probs,Omicron (BQ.1.1*),0.3812185057804928,0.005652760067687782,67.43935727249561,0,0.3701392996345786,0.39229771192640706,19358,England,United Kingdom,2023-01-01
88,probs,Omicron (BQ.1.1*),0.375452022653933,0.005621473061554723,66.78890364549657,0,0.36443413791322365,0.3864699073946424,19359,England,United Kingdom,2023-01-02
89,probs,Omicron (BQ.1.1*),0.3694936099262504,0.005589832968791746,66.10101088693483,0,0.358537738627824,0.3804494812246768,19360,England,United Kingdom,2023-01-03
90,probs,Omicron (BQ.1.1*),0.36334679247416446,0.005557519604525241,65.37930917568106,0,0.3524542542059197,0.3742393307424092,19361,England,United Kingdom,2023-01-04
91,probs,Omicron (BQ.1.1*),0.35701572618545085,0.005524188152045171,64.62772743417078,0,0.34618851636361947,0.36784293600728224,19362,England,United Kingdom,2023-01-05
92,probs,Omicron (BQ.1.1*),0.3505052339329964,0.0054894739062913075,63.85042354082305,0,0.339746062782593,0.36126440508339974,19363,England,United Kingdom,2023-01-06
93,probs,Omicron (BQ.1.1*),0.3438208389191677,0.005452997905870693,63.051709326535864,0,0.33313315941588884,0.3545085184224466,19364,England,United Kingdom,2023-01-07
94,probs,Omicron (BQ.1.1*),0.3369687945447011,0.005414373310639491,62.23597362275372,0,0.3263568178569928,0.3475807712324094,19365,England,United Kingdom,2023-01-08
95,probs,Omicron (BQ.1.1*),0.32995610990593366,0.005373212347307979,61.4076065821676,0,0.3194248072239241,0.34048741258794324,19366,England,United Kingdom,2023-01-09
96,probs,Omicron (BQ.1.1*),0.32279056998920874,0.00532913362048206,60.570928217785976,0,0.31234566002426234,0.33323547995415514,19367,England,United Kingdom,2023-01-10
97,probs,Omicron (BQ.1.1*),0.3154807496160435,0.005281769572241417,59.73012364531522,0,0.3051286714798108,0.3258328277522762,19368,England,United Kingdom,2023-01-11
98,probs,Omicron (BQ.1.1*),0.308036020200377,0.005230773870011683,58.8891869263102,0,0.29778389180388093,0.3182881485968731,19369,England,United Kingdom,2023-01-12
99,probs,Omicron (BQ.1.1*),0.3004665484141262,0.005175828509518275,58.05187476006449,0,0.29032211094531474,0.3106109858829376,19370,England,United Kingdom,2023-01-13
100,probs,Omicron (BQ.1.1*),0.2927832859219661,0.005116650435636665,57.22167062318282,0,0.2827548353466371,0.30281173649729515,19371,England,United Kingdom,2023-01-14
101,probs,Omicron (BQ.1.1*),0.2849979494430757,0.005052997507166303,56.401759359446274,0,0.27509425631505907,0.29490164257109236,19372,England,United Kingdom,2023-01-15
102,probs,Omicron (BQ.1.1*),0.27712299052820094,0.004984673659851548,55.595011717668626,0,0.2673532096802064,0.28689277137619545,19373,England,United Kingdom,2023-01-16
103,probs,Omicron (BQ.1.1*),0.26917155460399184,0.004911533153238676,54.80397794454456,0,0.2595451265147696,0.2787979826932141,19374,England,United Kingdom,2023-01-17
104,probs,Omicron (BQ.1.1*),0.2611574290326313,0.00483348381928792,54.03088927089976,0,0.25168397482696986,0.2706308832382927,19375,England,United Kingdom,2023-01-18
105,probs,Omicron (BQ.1.1*),0.2530949801597529,0.0047504892624390055,53.27766597872666,0,0.2437841922964282,0.2624057680230776,19376,England,United Kingdom,2023-01-19
106,probs,Omicron (BQ.1.1*),0.24499907957207503,0.004662569990824779,52.545930689339905,0,0.2358606103146612,0.25413754882948886,19377,England,United Kingdom,2023-01-20
107,probs,Omicron (BQ.1.1*),0.23688502005317727,0.004569803485777908,51.837025550531486,0,0.22792836980462697,0.24584167030172757,19378,England,United Kingdom,2023-01-21
108,probs,Omicron (BQ.1.1*),0.22876842200122166,0.0044723232411799,51.152032101523005,0,0.2200028295212876,0.23753401448115571,19379,England,United Kingdom,2023-01-22
109,probs,Omicron (BQ.1.1*),0.22066513134867766,0.0043703168254942415,50.491792737182735,0,0.21209946776967953,0.22923079492767579,19380,England,United Kingdom,2023-01-23
110,probs,Omicron (BQ.1.1*),0.21259111028942812,0.004264023037500009,49.85693285889703,0,0.20423377870667903,0.22094844187217721,19381,England,United Kingdom,2023-01-24
111,probs,Omicron (BQ.1.1*),0.20456232236291522,0.004153728242040735,49.24788297233748,0,0.1964211646069485,0.21270348011888193,19382,England,United Kingdom,2023-01-25
112,probs,Omicron (BQ.1.1*),0.1965946136572626,0.004039761984714078,48.664900160244706,0,0.18867682566110897,0.20451240165341625,19383,England,United Kingdom,2023-01-26
113,probs,Omicron (BQ.1.1*),0.18870359206339823,0.00392249199452476,48.108088512813175,0,0.18101564902448303,0.19639153510231344,19384,England,United Kingdom,2023-01-27
114,probs,Omicron (BQ.1.1*),0.18090450663119387,0.0038023186912458447,47.57741823369356,0,0.17345209893860855,0.18835691432377918,19385,England,United Kingdom,2023-01-28
115,probs,Omicron (BQ.1.1*),0.17321212914001705,0.0036796693195928526,47.07274325378309,0,0.16600010979859806,0.18042414848143604,19386,England,United Kingdom,2023-01-29
116,probs,Omicron (BQ.1.1*),0.16564063999490106,0.0035549918352753215,46.593817277240746,0,0.15867298403242747,0.17260829595737465,19387,England,United Kingdom,2023-01-30
117,probs,Omicron (BQ.1.1*),0.1582035204940539,0.0034287486684770937,46.14030825546664,0,0.15148329659179913,0.16492374439630866,19388,England,United Kingdom,2023-01-31
118,probs,Omicron (BQ.1.1*),0.15091345338502304,0.0033014104882192045,45.71181133747062,0,0.14444280772993062,0.15738409904011547,19389,England,United Kingdom,2023-02-01
119,probs,Omicron (BQ.1.1*),0.1437822334391154,0.0031734500863445404,45.307860381297644,0,0.13756238556314457,0.15000208131508622,19390,England,United Kingdom,2023-02-02
120,probs,Omicron (BQ.1.1*),0.13682068953424217,0.0030453364925494726,44.92793813392346,0,0.13085193968803968,0.14278943938044467,19391,England,United Kingdom,2023-02-03
121,probs,Omicron (BQ.1.1*),0.1300386194532146,0.002917529422046973,44.57148519927452,0,0.12432036686216658,0.13575687204426262,19392,England,United Kingdom,2023-02-04
122,probs,Omicron (BQ.1.1*),0.12344473829031258,0.0027904741453939055,44.237907917576145,0,0.11797550946555034,0.12891396711507483,19393,England,United Kingdom,2023-02-05
123,probs,Omicron (BQ.1.1*),0.11704664102486456,0.002664596856012212,43.92658527715689,0,0.11182412715376197,0.12226915489596715,19394,England,United Kingdom,2023-02-06
124,probs,Omicron (BQ.1.1*),0.11085077947982509,0.0025403005954823176,43.63687497336443,0,0.1058718818027741,0.11582967715687609,19395,England,United Kingdom,2023-02-07
125,probs,Omicron (BQ.1.1*),0.10486245354910334,0.002417961780308483,43.36811872010856,0,0.10012333554370437,0.10960157155450231,19396,England,United Kingdom,2023-02-08
126,probs,Omicron (BQ.1.1*),0.09908581626098001,0.002297927357095181,43.11964690921943,0,0.09458196140198415,0.10358967111997587,19397,England,United Kingdom,2023-02-09
127,probs,Omicron (BQ.1.1*),0.09352389195714453,0.002180512596564212,42.89078270151164,0,0.08925016580004276,0.0977976181142463,19398,England,United Kingdom,2023-02-10
128,probs,Omicron (BQ.1.1*),0.08817860661619462,0.00206599952108906,42.68084562270983,0,0.08412932196278305,0.09222789126960618,19399,England,United Kingdom,2023-02-11
129,probs,Omicron (BQ.1.1*),0.08305082914324752,0.0019546359459746564,42.48915472688454,0,0.07921981308624981,0.08688184520024522,19400,England,United Kingdom,2023-02-12
130,probs,Omicron (BQ.1.1*),0.07814042228760708,0.0018466351019559943,42.31503138050344,0,0.07452108399518588,0.08175976058002828,19401,England,United Kingdom,2023-02-13
131,probs,Omicron (BQ.1.1*),0.41450764516395994,0.005466352247719887,75.82893058837517,0,0.4037937916316194,0.4252214986963005,19337,Wales,United Kingdom,2022-12-11
132,probs,Omicron (BQ.1.1*),0.41181118823977453,0.005413043804228352,76.07756433045893,0,0.40120181733674926,0.4224205591427998,19338,Wales,United Kingdom,2022-12-12
133,probs,Omicron (BQ.1.1*),0.4089857619682824,0.0053606293687920355,76.29435535112238,0,0.39847912147098236,0.41949240246558245,19339,Wales,United Kingdom,2022-12-13
134,probs,Omicron (BQ.1.1*),0.4060323083852258,0.005309117688197632,76.47830246593533,0,0.3956266289266739,0.4164379878437777,19340,Wales,United Kingdom,2022-12-14
135,probs,Omicron (BQ.1.1*),0.40295180237747213,0.005258515625209496,76.62843111955549,0,0.3926453011399204,0.41325830361502386,19341,Wales,United Kingdom,2022-12-15
136,probs,Omicron (BQ.1.1*),0.3997452525776457,0.005208828469238782,76.74379276230313,0,0.3895361363762908,0.4099543687790006,19342,Wales,United Kingdom,2022-12-16
137,probs,Omicron (BQ.1.1*),0.3964137027182555,0.005160060177520818,76.82346505282713,0,0.38630017061225536,0.4065272348242556,19343,Wales,United Kingdom,2022-12-17
138,probs,Omicron (BQ.1.1*),0.3929582334754918,0.005112213530578456,76.86655323081308,0,0.3829384790742797,0.4029779878767039,19344,Wales,United Kingdom,2022-12-18
139,probs,Omicron (BQ.1.1*),0.3893799648335476,0.005065290185872949,76.87219301265799,0,0.3794521784979924,0.3993077511691028,19345,Wales,United Kingdom,2022-12-19
140,probs,Omicron (BQ.1.1*),0.3856800590004632,0.005019290614230352,76.83955535609141,0,0.3758424301686318,0.39551768783229463,19346,Wales,United Kingdom,2022-12-20
141,probs,Omicron (BQ.1.1*),0.3818597239060842,0.004974213905000498,76.7678534134221,0,0.37211044380088487,0.3916090040112835,19347,Wales,United Kingdom,2022-12-21
142,probs,Omicron (BQ.1.1*),0.3779202173121973,0.004930057428103931,76.6563519438643,0,0.36825748231139943,0.3875829523129952,19348,Wales,United Kingdom,2022-12-22
143,probs,Omicron (BQ.1.1*),0.3738628515634243,0.004886816344247043,76.50437938056558,0,0.3642848675296384,0.3834408355972102,19349,Wales,United Kingdom,2022-12-23
144,probs,Omicron (BQ.1.1*),0.36968899900553304,0.004844482958746956,76.31134264556367,0,0.36019398688267096,0.3791840111283951,19350,Wales,United Kingdom,2022-12-24
145,probs,Omicron (BQ.1.1*),0.36540009809488927,0.004803045919646002,76.07674467576614,0,0.35598630107629103,0.3748138951134875,19351,Wales,United Kingdom,2022-12-25
146,probs,Omicron (BQ.1.1*),0.3609976602191285,0.00476248926711906,75.80020446691826,0,0.35166335277881655,0.37033196765944043,19352,Wales,United Kingdom,2022-12-26
147,probs,Omicron (BQ.1.1*),0.3564832772440472,0.004722791348475537,75.48147926524764,0,0.3472267762945378,0.36573977819355663,19353,Wales,United Kingdom,2022-12-27
148,probs,Omicron (BQ.1.1*),0.3518586297958588,0.004683923621187713,75.12048834533242,0,0.34267830819199446,0.36103895139972314,19354,Wales,United Kingdom,2022-12-28
149,probs,Omicron (BQ.1.1*),0.34712549628039996,0.004645849375006586,74.71733761921799,0,0.33801979882778915,0.35623119373301076,19355,Wales,United Kingdom,2022-12-29
150,probs,Omicron (BQ.1.1*),0.3422857626319801,0.0046085224129861204,74.27234413951649,0,0.33325322468058166,0.3513183005833785,19356,Wales,United Kingdom,2022-12-30
151,probs,Omicron (BQ.1.1*),0.33734143277420847,0.004571885739595069,73.78605940490691,0,0.3283807013831699,0.34630216416524706,19357,Wales,United Kingdom,2022-12-31
152,probs,Omicron (BQ.1.1*),0.3322946397627181,0.0045358703114602135,73.25929026743799,0,0.3234044973137116,0.3411847822117246,19358,Wales,United Kingdom,2023-01-01
153,probs,Omicron (BQ.1.1*),0.3271476575659458,0.004500393912014748,72.69311619424165,0,0.3183270475821536,0.3359682675497381,19359,Wales,United Kingdom,2023-01-02
154,probs,Omicron (BQ.1.1*),0.3219029134241887,0.004465360214750638,72.08890166594655,0,0.3131509682252794,0.330654858623098,19360,Wales,United Kingdom,2023-01-03
155,probs,Omicron (BQ.1.1*),0.3165630007095925,0.004430658100327579,71.44830260908363,0,0.3078790704051398,0.32524693101404517,19361,Wales,United Kingdom,2023-01-04
156,probs,Omicron (BQ.1.1*),0.31113069219030454,0.004396161289993396,70.77326596239874,0,0.3025143743916883,0.31974700998892075,19362,Wales,United Kingdom,2023-01-05
157,probs,Omicron (BQ.1.1*),0.30560895358080253,0.004361728351360547,70.06602176072575,0,0.2970601231017886,0.3141577840598165,19363,Wales,United Kingdom,2023-01-06
158,probs,Omicron (BQ.1.1*),0.30000095723796827,0.004327203122551081,69.32906746959088,0,0.2915197949639789,0.30848211951195764,19364,Wales,United Kingdom,2023-01-07
159,probs,Omicron (BQ.1.1*),0.29431009583851414,0.004292415587315488,68.56514469573486,0,0.28589711588069744,0.30272307579633084,19365,Wales,United Kingdom,2023-01-08
160,probs,Omicron (BQ.1.1*),0.28853999584874723,0.004257183217522309,67.77720880349571,0,0.2801960700668152,0.2968839216306793,19366,Wales,United Kingdom,2023-01-09
161,probs,Omicron (BQ.1.1*),0.2826945305725085,0.004221312781208176,66.96839235201114,0,0.27442090955386184,0.29096815159115513,19367,Wales,United Kingdom,2023-01-10
162,probs,Omicron (BQ.1.1*),0.2767778325383859,0.004184602595206159,66.14196360138475,0,0.268576162162169,0.2849795029146028,19368,Wales,United Kingdom,2023-01-11
