specimen_date,ereg_code,sgtf,non_sgtf,ereg_name
2020-07-04,,0,0,East Midlands
2020-07-05,,0,0,East Midlands
2020-07-06,,0,0,East Midlands
2020-07-07,,0,0,East Midlands
2020-07-08,,0,0,East Midlands
2020-07-09,,0,0,East Midlands
2020-07-10,,0,0,East Midlands
2020-07-11,,0,0,East Midlands
2020-07-12,,0,0,East Midlands
2020-07-13,,0,0,East Midlands
2020-07-14,,0,0,East Midlands
2020-07-15,,0,0,East Midlands
2020-07-16,,0,0,East Midlands
2020-07-17,,0,0,East Midlands
2020-07-18,,0,0,East Midlands
2020-07-19,,0,0,East Midlands
2020-07-20,,0,0,East Midlands
2020-07-21,,0,0,East Midlands
2020-07-22,,0,0,East Midlands
2020-07-23,,0,0,East Midlands
2020-07-24,,0,0,East Midlands
2020-07-25,,0,0,East Midlands
2020-07-26,,0,0,East Midlands
2020-07-27,,0,0,East Midlands
2020-07-28,,0,0,East Midlands
2020-07-29,,0,0,East Midlands
2020-07-30,,0,0,East Midlands
2020-07-31,,0,0,East Midlands
2020-08-01,,0,0,East Midlands
2020-08-02,,0,0,East Midlands
2020-08-03,,0,0,East Midlands
2020-08-04,,0,0,East Midlands
2020-08-05,,0,0,East Midlands
2020-08-06,,0,0,East Midlands
2020-08-07,,0,0,East Midlands
2020-08-08,,0,0,East Midlands
2020-08-09,,0,0,East Midlands
2020-08-10,,0,0,East Midlands
2020-08-11,,0,0,East Midlands
2020-08-12,,0,0,East Midlands
2020-08-13,,0,0,East Midlands
2020-08-14,,0,0,East Midlands
2020-08-15,,0,0,East Midlands
2020-08-16,,0,0,East Midlands
2020-08-17,,0,0,East Midlands
2020-08-18,,0,0,East Midlands
2020-08-19,,0,0,East Midlands
2020-08-20,,0,0,East Midlands
2020-08-21,,0,0,East Midlands
2020-08-22,,0,0,East Midlands
2020-08-23,,0,0,East Midlands
2020-08-24,,0,0,East Midlands
2020-08-25,,0,0,East Midlands
2020-08-26,,0,0,East Midlands
2020-08-27,,0,0,East Midlands
2020-08-28,,0,0,East Midlands
2020-08-29,,0,0,East Midlands
2020-08-30,,0,0,East Midlands
2020-08-31,,0,0,East Midlands
2020-09-01,,8,76,East Midlands
2020-09-02,,6,106,East Midlands
2020-09-03,,4,107,East Midlands
2020-09-04,,5,103,East Midlands
2020-09-05,,1,120,East Midlands
2020-09-06,,1,66,East Midlands
2020-09-07,,4,126,East Midlands
2020-09-08,,1,135,East Midlands
2020-09-09,,0,122,East Midlands
2020-09-10,,0,112,East Midlands
2020-09-11,,2,102,East Midlands
2020-09-12,,0,32,East Midlands
2020-09-13,,0,16,East Midlands
2020-09-14,,0,102,East Midlands
2020-09-15,,0,129,East Midlands
2020-09-16,,0,117,East Midlands
2020-09-17,,0,146,East Midlands
2020-09-18,,3,150,East Midlands
2020-09-19,,0,45,East Midlands
2020-09-20,,0,31,East Midlands
2020-09-21,,3,161,East Midlands
2020-09-22,,4,158,East Midlands
2020-09-23,,3,181,East Midlands
2020-09-24,,2,187,East Midlands
2020-09-25,,5,195,East Midlands
2020-09-26,,1,45,East Midlands
2020-09-27,,1,53,East Midlands
2020-09-28,,5,424,East Midlands
2020-09-29,,4,145,East Midlands
2020-09-30,,0,210,East Midlands
2020-10-01,,1,292,East Midlands
2020-10-02,,0,346,East Midlands
2020-10-03,,4,180,East Midlands
2020-10-04,,1,150,East Midlands
2020-10-05,,7,567,East Midlands
2020-10-06,,12,516,East Midlands
2020-10-07,,7,598,East Midlands
2020-10-08,,9,577,East Midlands
2020-10-09,,8,365,East Midlands
2020-10-10,,3,175,East Midlands
2020-10-11,,7,185,East Midlands
2020-10-12,,14,558,East Midlands
2020-10-13,,7,559,East Midlands
2020-10-14,,9,463,East Midlands
2020-10-15,,7,443,East Midlands
2020-10-16,,2,384,East Midlands
2020-10-17,,6,234,East Midlands
2020-10-18,,8,188,East Midlands
2020-10-19,,13,839,East Midlands
2020-10-20,,12,651,East Midlands
2020-10-21,,19,699,East Midlands
2020-10-22,,13,661,East Midlands
2020-10-23,,13,583,East Midlands
2020-10-24,,9,368,East Midlands
2020-10-25,,8,319,East Midlands
2020-10-26,,17,895,East Midlands
2020-10-27,,27,1076,East Midlands
2020-10-28,,13,689,East Midlands
2020-10-29,,16,589,East Midlands
2020-10-30,,13,778,East Midlands
2020-10-31,,11,436,East Midlands
2020-11-01,,4,229,East Midlands
2020-11-02,,28,1075,East Midlands
2020-11-03,,16,764,East Midlands
2020-11-04,,18,720,East Midlands
2020-11-05,,14,579,East Midlands
2020-11-06,,9,724,East Midlands
2020-11-07,,3,493,East Midlands
2020-11-08,,13,414,East Midlands
2020-11-09,,19,1246,East Midlands
2020-11-10,,27,950,East Midlands
2020-11-11,,38,1355,East Midlands
2020-11-12,,17,1101,East Midlands
2020-11-13,,12,922,East Midlands
2020-11-14,,22,861,East Midlands
2020-11-15,,13,623,East Midlands
2020-11-16,,28,1540,East Midlands
2020-11-17,,43,1198,East Midlands
2020-11-18,,50,1188,East Midlands
2020-11-19,,23,900,East Midlands
2020-11-20,,29,928,East Midlands
2020-11-21,,21,662,East Midlands
2020-11-22,,33,645,East Midlands
2020-11-23,,40,974,East Midlands
2020-11-24,,26,768,East Midlands
2020-11-25,,38,784,East Midlands
2020-11-26,,41,697,East Midlands
2020-11-27,,21,654,East Midlands
2020-11-28,,37,499,East Midlands
2020-11-29,,25,468,East Midlands
2020-11-30,,56,814,East Midlands
2020-12-01,,57,720,East Midlands
2020-12-02,,78,655,East Midlands
2020-12-03,,66,702,East Midlands
2020-12-04,,59,610,East Midlands
2020-12-05,,59,554,East Midlands
2020-12-06,,77,592,East Midlands
2020-12-07,,109,826,East Midlands
2020-12-08,,103,751,East Midlands
2020-12-09,,107,784,East Midlands
2020-12-10,,128,779,East Midlands
2020-12-11,,125,692,East Midlands
2020-12-12,,149,522,East Midlands
2020-12-13,,163,486,East Midlands
2020-12-14,,262,869,East Midlands
2020-12-15,,229,702,East Midlands
2020-12-16,,57,203,East Midlands
2020-12-17,,42,90,East Midlands
2020-12-18,,68,157,East Midlands
2020-12-19,,58,106,East Midlands
2020-12-20,,157,219,East Midlands
2020-12-21,,89,187,East Midlands
2020-12-22,,227,290,East Midlands
2020-12-23,,193,150,East Midlands
2020-12-24,,254,185,East Midlands
2020-12-25,,232,265,East Midlands
2020-12-26,,268,180,East Midlands
2020-12-27,,373,230,East Midlands
2020-12-28,,237,146,East Midlands
2020-12-29,,444,267,East Midlands
2020-12-30,,399,264,East Midlands
2020-12-31,,440,198,East Midlands
2021-01-01,,677,337,East Midlands
2021-01-02,,567,218,East Midlands
2021-01-03,,304,125,East Midlands
2021-01-04,,491,185,East Midlands
2021-01-05,,609,164,East Midlands
2021-01-06,,780,212,East Midlands
2021-01-07,,761,286,East Midlands
2021-01-08,,740,222,East Midlands
2021-01-09,,615,164,East Midlands
2021-01-10,,531,146,East Midlands
2021-01-11,,1062,263,East Midlands
2021-01-12,,761,197,East Midlands
2021-01-13,,641,144,East Midlands
2021-01-14,,703,165,East Midlands
2021-01-15,,789,127,East Midlands
2021-01-16,,535,107,East Midlands
2021-01-17,,475,100,East Midlands
2021-01-18,,977,160,East Midlands
2021-01-19,,801,130,East Midlands
2021-01-20,,663,113,East Midlands
2021-01-21,,771,114,East Midlands
2021-01-22,,650,84,East Midlands
2021-01-23,,460,78,East Midlands
2021-01-24,,361,50,East Midlands
2021-01-25,,692,85,East Midlands
2021-01-26,,759,71,East Midlands
2021-01-27,,622,47,East Midlands
2021-01-28,,637,67,East Midlands
2021-01-29,,607,44,East Midlands
2021-01-30,,455,33,East Midlands
2021-01-31,,343,15,East Midlands
2021-02-01,,672,28,East Midlands
2021-02-02,,494,35,East Midlands
2021-02-03,,397,28,East Midlands
2021-02-04,,465,23,East Midlands
2021-02-05,,389,20,East Midlands
2021-02-06,,251,10,East Midlands
2021-02-07,,252,14,East Midlands
2021-02-08,,412,14,East Midlands
2021-02-09,,407,7,East Midlands
2021-02-10,,290,7,East Midlands
2021-02-11,,381,12,East Midlands
2021-02-12,,360,12,East Midlands
2021-02-13,,269,5,East Midlands
2021-02-14,,232,4,East Midlands
2021-02-15,,539,9,East Midlands
2021-02-16,,361,13,East Midlands
2021-02-17,,358,6,East Midlands
2021-02-18,,355,9,East Midlands
2021-02-19,,334,9,East Midlands
2021-02-20,,240,9,East Midlands
2021-02-21,,219,3,East Midlands
2021-02-22,,387,3,East Midlands
2021-02-23,,269,3,East Midlands
2021-02-24,,280,5,East Midlands
2021-02-25,,248,3,East Midlands
2021-02-26,,213,4,East Midlands
2021-02-27,,162,1,East Midlands
2021-02-28,,134,4,East Midlands
2021-03-01,,224,3,East Midlands
2021-03-02,,208,3,East Midlands
2021-03-03,,184,6,East Midlands
2021-03-04,,174,1,East Midlands
2021-03-05,,182,1,East Midlands
2021-03-06,,127,5,East Midlands
2021-03-07,,106,3,East Midlands
2021-03-08,,175,2,East Midlands
2021-03-09,,346,2,East Midlands
2021-03-10,,337,8,East Midlands
2021-03-11,,347,2,East Midlands
2021-03-12,,329,5,East Midlands
2021-03-13,,261,1,East Midlands
2021-03-14,,215,1,East Midlands
2021-03-15,,381,2,East Midlands
2021-03-16,,331,4,East Midlands
2021-03-17,,329,3,East Midlands
2021-03-18,,296,0,East Midlands
2021-03-19,,282,1,East Midlands
2021-03-20,,258,0,East Midlands
2021-03-21,,218,0,East Midlands
2021-03-22,,303,0,East Midlands
2021-03-23,,282,0,East Midlands
2021-03-24,,281,1,East Midlands
2021-03-25,,277,1,East Midlands
2021-03-26,,254,0,East Midlands
2021-03-27,,224,0,East Midlands
2021-03-28,,160,1,East Midlands
2021-03-29,,234,1,East Midlands
2021-03-30,,190,0,East Midlands
2021-03-31,,188,1,East Midlands
2021-04-01,,202,2,East Midlands
2021-04-02,,165,4,East Midlands
2021-04-03,,156,2,East Midlands
2021-04-04,,97,2,East Midlands
2021-04-05,,133,2,East Midlands
2021-04-06,,134,7,East Midlands
2021-04-07,,89,1,East Midlands
2021-04-08,,121,2,East Midlands
2021-04-09,,79,2,East Midlands
2021-04-10,,76,1,East Midlands
2021-04-11,,60,2,East Midlands
2021-04-12,,81,9,East Midlands
2021-04-13,,74,2,East Midlands
2021-04-14,,112,7,East Midlands
2021-04-15,,95,3,East Midlands
2021-04-16,,81,5,East Midlands
2021-04-17,,65,4,East Midlands
2021-04-18,,54,2,East Midlands
2021-04-19,,83,12,East Midlands
2021-04-20,,91,9,East Midlands
2021-04-21,,68,14,East Midlands
2021-04-22,,58,8,East Midlands
2021-04-23,,33,12,East Midlands
2021-04-24,,36,9,East Midlands
2021-04-25,,29,1,East Midlands
2021-04-26,,44,1,East Midlands
2021-04-27,,52,9,East Midlands
2021-04-28,,48,8,East Midlands
2021-04-29,,52,8,East Midlands
2021-04-30,,38,12,East Midlands
2021-05-01,,27,7,East Midlands
2021-05-02,,20,12,East Midlands
2021-05-03,,59,11,East Midlands
2021-05-04,,71,19,East Midlands
2021-05-05,,75,25,East Midlands
2021-05-06,,104,31,East Midlands
2021-05-07,,86,29,East Midlands
2021-05-08,,43,16,East Midlands
2021-05-09,,61,15,East Midlands
2021-05-10,,89,36,East Midlands
2021-05-11,,53,27,East Midlands
2020-04-01,,0,0,East of England
2020-04-02,,0,0,East of England
2020-04-03,,0,0,East of England
2020-04-04,,0,0,East of England
2020-04-05,,0,0,East of England
2020-04-06,,0,0,East of England
2020-04-07,,0,0,East of England
2020-04-08,,0,0,East of England
2020-04-09,,0,0,East of England
2020-04-10,,0,0,East of England
2020-04-11,,0,0,East of England
2020-04-12,,0,0,East of England
2020-04-13,,0,0,East of England
2020-04-14,,0,0,East of England
2020-04-15,,0,0,East of England
2020-04-16,,0,0,East of England
2020-04-17,,0,0,East of England
2020-04-18,,0,0,East of England
2020-04-19,,0,0,East of England
2020-04-20,,0,0,East of England
2020-04-21,,0,0,East of England
2020-04-22,,0,0,East of England
2020-04-23,,0,0,East of England
2020-04-24,,0,0,East of England
2020-04-25,,0,0,East of England
2020-04-26,,0,0,East of England
2020-04-27,,0,0,East of England
2020-04-28,,0,0,East of England
2020-04-29,,0,0,East of England
2020-04-30,,0,0,East of England
2020-05-01,,0,0,East of England
2020-05-02,,0,0,East of England
2020-05-03,,0,0,East of England
2020-05-04,,0,0,East of England
2020-05-05,,0,0,East of England
2020-05-06,,0,0,East of England
2020-05-07,,0,0,East of England
2020-05-08,,0,0,East of England
2020-05-09,,0,0,East of England
2020-05-10,,0,0,East of England
2020-05-11,,0,0,East of England
2020-05-12,,0,0,East of England
2020-05-13,,0,0,East of England
2020-05-14,,0,0,East of England
2020-05-15,,0,0,East of England
2020-05-16,,0,0,East of England
2020-05-17,,0,0,East of England
2020-05-18,,0,0,East of England
2020-05-19,,0,0,East of England
2020-05-20,,0,0,East of England
2020-05-21,,0,0,East of England
2020-05-22,,0,0,East of England
2020-05-23,,0,0,East of England
2020-05-24,,0,0,East of England
2020-05-25,,0,0,East of England
2020-05-26,,0,0,East of England
2020-05-27,,0,0,East of England
2020-05-28,,0,0,East of England
2020-05-29,,0,0,East of England
2020-05-30,,0,0,East of England
2020-05-31,,0,0,East of England
2020-06-01,,0,0,East of England
2020-06-02,,0,0,East of England
2020-06-03,,0,0,East of England
2020-06-04,,0,0,East of England
2020-06-05,,0,0,East of England
2020-06-06,,0,0,East of England
2020-06-07,,0,0,East of England
2020-06-08,,0,0,East of England
2020-06-09,,0,0,East of England
2020-06-10,,0,0,East of England
2020-06-11,,0,0,East of England
2020-06-12,,0,0,East of England
2020-06-13,,0,0,East of England
2020-06-14,,0,0,East of England
2020-06-15,,0,0,East of England
2020-06-16,,0,0,East of England
2020-06-17,,0,0,East of England
2020-06-18,,0,0,East of England
2020-06-19,,0,0,East of England
2020-06-20,,0,0,East of England
2020-06-21,,0,0,East of England
2020-06-22,,0,0,East of England
2020-06-23,,0,0,East of England
2020-06-24,,0,0,East of England
2020-06-25,,0,0,East of England
2020-06-26,,0,0,East of England
2020-06-27,,0,0,East of England
2020-06-28,,0,0,East of England
2020-06-29,,0,0,East of England
2020-06-30,,0,0,East of England
2020-07-01,,0,0,East of England
2020-07-02,,0,0,East of England
2020-07-03,,0,0,East of England
2020-07-04,,0,0,East of England
2020-07-05,,0,0,East of England
2020-07-06,,0,0,East of England
2020-07-07,,0,0,East of England
2020-07-08,,0,0,East of England
2020-07-09,,0,0,East of England
2020-07-10,,0,0,East of England
2020-07-11,,0,0,East of England
2020-07-12,,0,0,East of England
2020-07-13,,0,0,East of England
2020-07-14,,0,0,East of England
2020-07-15,,0,0,East of England
2020-07-16,,0,0,East of England
2020-07-17,,0,0,East of England
2020-07-18,,0,0,East of England
2020-07-19,,0,0,East of England
2020-07-20,,0,0,East of England
2020-07-21,,0,0,East of England
2020-07-22,,0,0,East of England
2020-07-23,,0,0,East of England
2020-07-24,,0,0,East of England
2020-07-25,,0,0,East of England
2020-07-26,,0,0,East of England
2020-07-27,,0,0,East of England
2020-07-28,,0,0,East of England
2020-07-29,,0,0,East of England
2020-07-30,,0,0,East of England
2020-07-31,,0,0,East of England
2020-08-01,,0,0,East of England
2020-08-02,,0,0,East of England
2020-08-03,,0,0,East of England
2020-08-04,,0,0,East of England
2020-08-05,,0,0,East of England
2020-08-06,,0,0,East of England
2020-08-07,,0,0,East of England
2020-08-08,,0,0,East of England
2020-08-09,,0,0,East of England
2020-08-10,,0,0,East of England
2020-08-11,,0,0,East of England
2020-08-12,,0,0,East of England
2020-08-13,,0,0,East of England
2020-08-14,,0,0,East of England
2020-08-15,,0,0,East of England
2020-08-16,,0,0,East of England
2020-08-17,,0,0,East of England
2020-08-18,,0,0,East of England
2020-08-19,,0,0,East of England
2020-08-20,,0,0,East of England
2020-08-21,,0,0,East of England
2020-08-22,,0,0,East of England
2020-08-23,,0,0,East of England
2020-08-24,,0,0,East of England
2020-08-25,,0,0,East of England
2020-08-26,,0,0,East of England
2020-08-27,,0,0,East of England
2020-08-28,,0,0,East of England
2020-08-29,,0,0,East of England
2020-08-30,,0,0,East of England
2020-08-31,,0,0,East of England
2020-09-01,,2,60,East of England
2020-09-02,,4,64,East of England
2020-09-03,,2,65,East of England
2020-09-04,,9,69,East of England
2020-09-05,,3,64,East of England
2020-09-06,,3,53,East of England
2020-09-07,,4,73,East of England
2020-09-08,,3,53,East of England
2020-09-09,,3,68,East of England
2020-09-10,,0,66,East of England
2020-09-11,,4,57,East of England
2020-09-12,,3,47,East of England
2020-09-13,,1,34,East of England
2020-09-14,,10,47,East of England
2020-09-15,,10,42,East of England
2020-09-16,,8,39,East of England
2020-09-17,,1,49,East of England
2020-09-18,,1,54,East of England
2020-09-19,,1,47,East of England
2020-09-20,,1,22,East of England
2020-09-21,,5,74,East of England
2020-09-22,,2,122,East of England
2020-09-23,,5,107,East of England
2020-09-24,,14,136,East of England
2020-09-25,,14,119,East of England
2020-09-26,,0,27,East of England
2020-09-27,,9,63,East of England
2020-09-28,,16,173,East of England
2020-09-29,,5,174,East of England
2020-09-30,,14,228,East of England
2020-10-01,,12,201,East of England
2020-10-02,,14,158,East of England
2020-10-03,,3,91,East of England
2020-10-04,,6,115,East of England
2020-10-05,,5,176,East of England
2020-10-06,,29,335,East of England
2020-10-07,,30,331,East of England
2020-10-08,,25,323,East of England
2020-10-09,,8,146,East of England
2020-10-10,,0,37,East of England
2020-10-11,,2,59,East of England
2020-10-12,,10,210,East of England
2020-10-13,,19,424,East of England
2020-10-14,,16,279,East of England
2020-10-15,,25,517,East of England
2020-10-16,,17,357,East of England
2020-10-17,,5,30,East of England
2020-10-18,,1,40,East of England
2020-10-19,,20,677,East of England
2020-10-20,,20,521,East of England
2020-10-21,,18,476,East of England
2020-10-22,,13,479,East of England
2020-10-23,,18,416,East of England
2020-10-24,,7,177,East of England
2020-10-25,,4,43,East of England
2020-10-26,,39,564,East of England
2020-10-27,,17,444,East of England
2020-10-28,,19,500,East of England
2020-10-29,,15,347,East of England
2020-10-30,,21,448,East of England
2020-10-31,,19,336,East of England
2020-11-01,,11,249,East of England
2020-11-02,,40,684,East of England
2020-11-03,,28,498,East of England
2020-11-04,,30,444,East of England
2020-11-05,,39,419,East of England
2020-11-06,,34,443,East of England
2020-11-07,,23,292,East of England
2020-11-08,,63,412,East of England
2020-11-09,,60,497,East of England
2020-11-10,,55,316,East of England
2020-11-11,,83,543,East of England
2020-11-12,,64,401,East of England
2020-11-13,,74,402,East of England
2020-11-14,,37,366,East of England
2020-11-15,,36,217,East of England
2020-11-16,,77,434,East of England
2020-11-17,,97,503,East of England
2020-11-18,,88,419,East of England
2020-11-19,,102,348,East of England
2020-11-20,,65,291,East of England
2020-11-21,,57,250,East of England
2020-11-22,,89,273,East of England
2020-11-23,,134,304,East of England
2020-11-24,,103,260,East of England
2020-11-25,,121,309,East of England
2020-11-26,,149,298,East of England
2020-11-27,,139,266,East of England
2020-11-28,,75,173,East of England
2020-11-29,,109,166,East of England
2020-11-30,,243,362,East of England
2020-12-01,,218,342,East of England
2020-12-02,,252,313,East of England
2020-12-03,,238,308,East of England
2020-12-04,,220,229,East of England
2020-12-05,,319,258,East of England
2020-12-06,,402,295,East of England
2020-12-07,,614,323,East of England
2020-12-08,,590,293,East of England
2020-12-09,,626,294,East of England
2020-12-10,,420,198,East of England
2020-12-11,,734,336,East of England
2020-12-12,,846,353,East of England
2020-12-13,,1126,353,East of England
2020-12-14,,1345,479,East of England
2020-12-15,,1328,327,East of England
2020-12-16,,971,230,East of England
2020-12-17,,1108,211,East of England
2020-12-18,,856,171,East of England
2020-12-19,,979,207,East of England
2020-12-20,,1478,291,East of England
2020-12-21,,1583,246,East of England
2020-12-22,,1710,349,East of England
2020-12-23,,1139,153,East of England
2020-12-24,,1709,228,East of England
2020-12-25,,1123,200,East of England
2020-12-26,,2348,314,East of England
2020-12-27,,1988,278,East of England
2020-12-28,,903,134,East of England
2020-12-29,,2659,326,East of England
2020-12-30,,1585,146,East of England
2020-12-31,,1231,120,East of England
2021-01-01,,2121,235,East of England
2021-01-02,,2212,210,East of England
2021-01-03,,1262,101,East of England
2021-01-04,,1560,167,East of England
2021-01-05,,1526,140,East of England
2021-01-06,,1229,107,East of England
2021-01-07,,1531,148,East of England
2021-01-08,,1434,114,East of England
2021-01-09,,1276,112,East of England
2021-01-10,,1173,79,East of England
2021-01-11,,1607,120,East of England
2021-01-12,,1392,105,East of England
2021-01-13,,1119,55,East of England
2021-01-14,,1110,49,East of England
2021-01-15,,1196,64,East of England
2021-01-16,,939,44,East of England
2021-01-17,,842,31,East of England
2021-01-18,,1201,48,East of England
2021-01-19,,874,36,East of England
2021-01-20,,810,37,East of England
2021-01-21,,839,29,East of England
2021-01-22,,763,25,East of England
2021-01-23,,618,20,East of England
2021-01-24,,563,19,East of England
2021-01-25,,727,27,East of England
2021-01-26,,687,19,East of England
2021-01-27,,621,25,East of England
2021-01-28,,615,20,East of England
2021-01-29,,511,16,East of England
2021-01-30,,514,13,East of England
2021-01-31,,428,12,East of England
2021-02-01,,535,13,East of England
2021-02-02,,548,16,East of England
2021-02-03,,285,4,East of England
2021-02-04,,287,7,East of England
2021-02-05,,310,5,East of England
2021-02-06,,181,1,East of England
2021-02-07,,263,5,East of England
2021-02-08,,246,0,East of England
2021-02-09,,242,2,East of England
2021-02-10,,237,3,East of England
2021-02-11,,248,7,East of England
2021-02-12,,224,4,East of England
2021-02-13,,176,4,East of England
2021-02-14,,152,3,East of England
2021-02-15,,264,4,East of England
2021-02-16,,231,2,East of England
2021-02-17,,237,8,East of England
2021-02-18,,218,3,East of England
2021-02-19,,198,4,East of England
2021-02-20,,154,1,East of England
2021-02-21,,87,1,East of England
2021-02-22,,200,2,East of England
2021-02-23,,175,2,East of England
2021-02-24,,170,0,East of England
2021-02-25,,179,1,East of England
2021-02-26,,164,2,East of England
2021-02-27,,100,0,East of England
2021-02-28,,120,1,East of England
2021-03-01,,143,0,East of England
2021-03-02,,149,5,East of England
2021-03-03,,111,4,East of England
2021-03-04,,109,4,East of England
2021-03-05,,109,0,East of England
2021-03-06,,95,1,East of England
2021-03-07,,80,0,East of England
2021-03-08,,119,4,East of England
2021-03-09,,182,3,East of England
2021-03-10,,190,0,East of England
2021-03-11,,153,4,East of England
2021-03-12,,186,0,East of England
2021-03-13,,157,2,East of England
2021-03-14,,139,2,East of England
2021-03-15,,181,2,East of England
2021-03-16,,147,2,East of England
2021-03-17,,190,2,East of England
2021-03-18,,157,1,East of England
2021-03-19,,130,0,East of England
2021-03-20,,108,3,East of England
2021-03-21,,132,0,East of England
2021-03-22,,180,3,East of England
2021-03-23,,108,3,East of England
2021-03-24,,161,1,East of England
2021-03-25,,129,1,East of England
2021-03-26,,104,1,East of England
2021-03-27,,89,1,East of England
2021-03-28,,71,0,East of England
2021-03-29,,88,2,East of England
2021-03-30,,62,1,East of England
2021-03-31,,94,1,East of England
2021-04-01,,107,3,East of England
2021-04-02,,68,2,East of England
2021-04-03,,60,3,East of England
2021-04-04,,50,0,East of England
2021-04-05,,51,1,East of England
2021-04-06,,69,2,East of England
2021-04-07,,44,1,East of England
2021-04-08,,42,4,East of England
2021-04-09,,34,5,East of England
2021-04-10,,30,1,East of England
2021-04-11,,37,1,East of England
2021-04-12,,54,2,East of England
2021-04-13,,39,0,East of England
2021-04-14,,51,1,East of England
2021-04-15,,39,2,East of England
2021-04-16,,37,4,East of England
2021-04-17,,33,8,East of England
2021-04-18,,29,1,East of England
2021-04-19,,46,2,East of England
2021-04-20,,44,3,East of England
2021-04-21,,49,4,East of England
2021-04-22,,22,2,East of England
2021-04-23,,21,7,East of England
2021-04-24,,22,6,East of England
2021-04-25,,17,3,East of England
2021-04-26,,20,2,East of England
2021-04-27,,29,5,East of England
2021-04-28,,36,7,East of England
2021-04-29,,40,8,East of England
2021-04-30,,30,10,East of England
2021-05-01,,28,5,East of England
2021-05-02,,18,13,East of England
2021-05-03,,29,15,East of England
2021-05-04,,43,16,East of England
2021-05-05,,36,16,East of England
2021-05-06,,29,18,East of England
2021-05-07,,28,20,East of England
2021-05-08,,24,20,East of England
2021-05-09,,29,22,East of England
2021-05-10,,39,40,East of England
2021-05-11,,28,31,East of England
2020-03-29,,0,0,London
2020-03-30,,0,0,London
2020-03-31,,0,0,London
2020-04-01,,0,0,London
2020-04-02,,0,0,London
2020-04-03,,0,0,London
2020-04-04,,0,0,London
2020-04-05,,0,0,London
2020-04-06,,0,0,London
2020-04-07,,0,0,London
2020-04-08,,0,0,London
2020-04-09,,0,0,London
2020-04-10,,0,0,London
2020-04-11,,0,0,London
