"country","date","pos_tests","comment","source","omicron","prop_omicron","date_num","prop","non_omicron","obs"
"South Africa",2021-11-15,24.4,"Traced by Alex Selby from original graph of Lesley Scott & NHLS team shown on press conference https://www.youtube.com/watch?v=Vh4XMueP1zQ, https://twitter.com/chrischirp/status/1463885565221384202/photo/1, source: https://github.com/alex1770/Covid-19/blob/master/VOCgrowth/EarlyOmicronEstimate/SA_sgtf","Lesley Scott & NHLS team",2.05462784560078,0.0842060592459335,18946,0.0842060592459335,22.3453721543992,"11"
"South Africa",2021-11-16,17.4,"Traced by Alex Selby from original graph of Lesley Scott & NHLS team shown on press conference https://www.youtube.com/watch?v=Vh4XMueP1zQ, https://twitter.com/chrischirp/status/1463885565221384202/photo/1, source: https://github.com/alex1770/Covid-19/blob/master/VOCgrowth/EarlyOmicronEstimate/SA_sgtf","Lesley Scott & NHLS team",3.63392808581234,0.208846441713353,18947,0.208846441713353,13.7660719141877,"12"
"South Africa",2021-11-17,45.3,"Traced by Alex Selby from original graph of Lesley Scott & NHLS team shown on press conference https://www.youtube.com/watch?v=Vh4XMueP1zQ, https://twitter.com/chrischirp/status/1463885565221384202/photo/1, source: https://github.com/alex1770/Covid-19/blob/master/VOCgrowth/EarlyOmicronEstimate/SA_sgtf","Lesley Scott & NHLS team",11.428908029841,0.25229377549318,18948,0.25229377549318,33.871091970159,"13"
"South Africa",2021-11-18,59.2,"Traced by Alex Selby from original graph of Lesley Scott & NHLS team shown on press conference https://www.youtube.com/watch?v=Vh4XMueP1zQ, https://twitter.com/chrischirp/status/1463885565221384202/photo/1, source: https://github.com/alex1770/Covid-19/blob/master/VOCgrowth/EarlyOmicronEstimate/SA_sgtf","Lesley Scott & NHLS team",20.5467483289187,0.347073451502006,18949,0.347073451502006,38.6532516710813,"14"
"South Africa",2021-11-19,80.1,"Traced by Alex Selby from original graph of Lesley Scott & NHLS team shown on press conference https://www.youtube.com/watch?v=Vh4XMueP1zQ, https://twitter.com/chrischirp/status/1463885565221384202/photo/1, source: https://github.com/alex1770/Covid-19/blob/master/VOCgrowth/EarlyOmicronEstimate/SA_sgtf","Lesley Scott & NHLS team",35.3413452198246,0.441215296127648,18950,0.441215296127648,44.7586547801754,"15"
"England",2021-11-01,16544,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.0261168441704317,1.57862936233267e-06,18932,1.57862936233267e-06,16543.9738831558,"16"
"England",2021-11-02,12428,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.0342043834461584,2.7522033670871e-06,18933,2.7522033670871e-06,12427.9657956166,"17"
"England",2021-11-03,13647,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.044631668413918,3.2704380753219e-06,18934,3.2704380753219e-06,13646.9553683316,"18"
"England",2021-11-04,11106,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.0309294864474429,2.784934850301e-06,18935,2.784934850301e-06,11105.9690705136,"19"
"England",2021-11-05,11094,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.0749875875958676,6.75929219360623e-06,18936,6.75929219360623e-06,11093.9250124124,"20"
"England",2021-11-06,9770,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.0222490216794951,2.27727959872007e-06,18937,2.27727959872007e-06,9769.97775097832,"21"
"England",2021-11-07,10192,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.0307817576950455,3.02018815689222e-06,18938,3.02018815689222e-06,10191.9692182423,"22"
"England",2021-11-08,16018,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.269420881207297,1.68198827074102e-05,18939,1.68198827074102e-05,16017.7305791188,"23"
"England",2021-11-09,16217,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.254372420974609,1.56855411589449e-05,18940,1.56855411589449e-05,16216.745627579,"24"
"England",2021-11-10,15395,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.350282450483985,2.27530010057802e-05,18941,2.27530010057802e-05,15394.6497175495,"25"
"England",2021-11-11,15299,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.295994004842595,1.93472779163733e-05,18942,1.93472779163733e-05,15298.7040059952,"26"
"England",2021-11-12,14595,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.354272610126189,2.42735601319759e-05,18943,2.42735601319759e-05,14594.6457273899,"27"
"England",2021-11-13,13304,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.482094178801416,3.62367843356446e-05,18944,3.62367843356446e-05,13303.5179058212,"28"
"England",2021-11-14,12181,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",0.558439372829481,4.58451172177556e-05,18945,4.58451172177556e-05,12180.4415606272,"29"
"England",2021-11-15,23349,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",2.4928530962987,0.000106764876281584,18946,0.000106764876281584,23346.5071469037,"30"
"England",2021-11-16,19629,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",1.97966727788253,0.00010085420947998,18947,0.00010085420947998,19627.0203327221,"31"
"England",2021-11-17,18930,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",2.36658210956454,0.000125017544086875,18948,0.000125017544086875,18927.6334178904,"32"
"England",2021-11-18,19513,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",3.03092646777969,0.000155328574170024,18949,0.000155328574170024,19509.9690735322,"33"
"England",2021-11-19,16959,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",5.52681637786197,0.000325892822563946,18950,0.000325892822563946,16953.4731836221,"34"
"England",2021-11-20,15128,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",2.11348420970351,0.000139706782767286,18951,0.000139706782767286,15125.8865157903,"35"
"England",2021-11-21,15293,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",9.07101531152294,0.000593148192736738,18952,0.000593148192736738,15283.9289846885,"36"
"England",2021-11-22,21118,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",12.2847042211064,0.000581717218538992,18953,0.000581717218538992,21105.7152957789,"37"
"England",2021-11-23,20596,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",7.94010426822363,0.000385516812401613,18954,0.000385516812401613,20588.0598957318,"38"
"England",2021-11-24,18107,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",12.42218748461,0.000686043380162921,18955,0.000686043380162921,18094.5778125154,"39"
"England",2021-11-25,19686,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",21.3337227840628,0.00108370023285903,18956,0.00108370023285903,19664.6662772159,"40"
"England",2021-11-26,15473,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",29.3765459647716,0.00189856821332461,18957,0.00189856821332461,15443.6234540352,"41"
"England",2021-11-27,12217,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",37.7867008941375,0.00309296070182021,18958,0.00309296070182021,12179.2132991059,"42"
"England",2021-11-28,13754,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",24.5580396344126,0.00178551982219083,18959,0.00178551982219083,13729.4419603656,"43"
"England",2021-11-29,22472,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",70.9175852536579,0.0031558199205081,18960,0.0031558199205081,22401.0824147463,"44"
"England",2021-11-30,21472,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",77.9725588959904,0.00363135985916498,18961,0.00363135985916498,21394.027441104,"45"
"England",2021-12-01,21100,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",100.26734231975,0.00475200674501187,18962,0.00475200674501187,20999.7326576802,"46"
"England",2021-12-02,18807,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",145.106704338709,0.00771556890193594,18963,0.00771556890193594,18661.8932956613,"47"
"England",2021-12-03,17545,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",207.978213620468,0.0118539876671683,18964,0.0118539876671683,17337.0217863795,"48"
"England",2021-12-04,14772,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",238.673582510554,0.0161571610147951,18965,0.0161571610147951,14533.3264174894,"49"
"England",2021-12-05,15148,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",370.280585385543,0.0244441896874533,18966,0.0244441896874533,14777.7194146145,"50"
"England",2021-12-06,19433,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",860.768376550828,0.0442941582128765,18967,0.0442941582128765,18572.2316234492,"51"
"England",2021-12-07,19535,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",1655.36267410992,0.0847382991609892,18968,0.0847382991609892,17879.6373258901,"52"
"England",2021-12-08,19498,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",2477.68242203183,0.127073670224219,18969,0.127073670224219,17020.3175779682,"53"
"England",2021-12-09,21624,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",3496.52312725273,0.161696408030555,18970,0.161696408030555,18127.4768727473,"54"
"England",2021-12-10,24712,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",5070.09587611652,0.205167363067195,18971,0.205167363067195,19641.9041238835,"55"
"England",2021-12-11,18222,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",4031.32430724855,0.221233909957664,18972,0.221233909957664,14190.6756927514,"56"
"England",2021-12-12,19224,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",6319.58744481162,0.328734261590284,18973,0.328734261590284,12904.4125551884,"57"
"England",2021-12-13,29455,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",12506.8533577267,0.424608839169128,18974,0.424608839169128,16948.1466422733,"58"
"England",2021-12-14,34854,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",19760.5843909935,0.566953129941857,18975,0.566953129941857,15093.4156090065,"59"
"England",2021-12-15,39206,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",25172.4372808746,0.642055738429696,18976,0.642055738429696,14033.5627191254,"60"
"England",2021-12-16,40922,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",27808.3861701646,0.679546116274,18977,0.679546116274,13113.6138298354,"61"
"England",2021-12-17,37105,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",25921.8847695478,0.698608941370377,18978,0.698608941370377,11183.1152304522,"62"
"England",2021-12-18,34583,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",25543.3671453472,0.738610506472752,18979,0.738610506472752,9039.63285465281,"63"
"England",2021-12-19,33107,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",25415.3948184996,0.767674353414673,18980,0.767674353414673,7691.6051815004,"64"
"England",2021-12-20,49278,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",39890.0530213703,0.809490097434359,18981,0.809490097434359,9387.94697862965,"65"
"England",2021-12-21,59168,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",50716.299580847,0.857157578097063,18982,0.857157578097063,8451.70041915298,"66"
"England",2021-12-22,66982,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",59417.7198109769,0.887069956271489,18983,0.887069956271489,7564.2801890231,"67"
"England",2021-12-23,61027,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",54635.4888730511,0.895267486080769,18984,0.895267486080769,6391.51112694889,"68"
"England",2021-12-24,53011,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",47959.0439780084,0.904699854332278,18985,0.904699854332278,5051.95602199159,"69"
"England",2021-12-25,24479,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",22666.6743459988,0.925964064953585,18986,0.925964064953585,1812.32565400119,"70"
"England",2021-12-26,41952,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",39090.5952264321,0.931793364474449,18987,0.931793364474449,2861.40477356793,"71"
"England",2021-12-27,60439,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",56759.5764055558,0.939121699656775,18988,0.939121699656775,3679.42359444416,"72"
"England",2021-12-28,44008,"","UKHSA, https://www.gov.uk/government/publications/covid-19-omicron-daily-overview",42087.7736198671,0.956366424737936,18989,0.956366424737936,1920.2263801329,"73"
"Scotland",2021-11-23,1942.389513,"For pos_tests I took the nr of positive tests multiplied by the proportion performed by the UK Government Testing Program (ie Lighthouse labs TaqPath PCR tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",1.48054217665096,0.000762227229266841,18954,0.000762227229266841,1940.90897082335,"74"
"Scotland",2021-11-24,1859.614459,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",3.0775808746733,0.00165495641302351,18955,0.00165495641302351,1856.53687812533,"75"
"Scotland",2021-11-25,1634.915766,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",8.60975271658949,0.00526617511167208,18956,0.00526617511167208,1626.30601328341,"76"
"Scotland",2021-11-26,1838.152949,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",3.36308896241351,0.00182960235395162,18957,0.00182960235395162,1834.78986003759,"77"
"Scotland",2021-11-27,1391.252617,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",2.61945283203734,0.00188280172847814,18958,0.00188280172847814,1388.63316416796,"78"
"Scotland",2021-11-28,1484.456537,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",8.55099094589535,0.00576035116742212,18959,0.00576035116742212,1475.9055460541,"79"
"Scotland",2021-11-29,1764.724619,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",6.86792988140918,0.00389178561202425,18960,0.00389178561202425,1757.85668911859,"80"
"Scotland",2021-11-30,1900.476748,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",14.9264171982834,0.00785403831643372,18961,0.00785403831643372,1885.55033080172,"81"
"Scotland",2021-12-01,1645.679327,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",16.2548917152943,0.00987731415750738,18962,0.00987731415750738,1629.42443528471,"82"
"Scotland",2021-12-02,1658.993274,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",21.3893453319682,0.0128929668776754,18963,0.0128929668776754,1637.60392866803,"83"
"Scotland",2021-12-03,1403.12835,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",22.3261769475761,0.0159117139551604,18964,0.0159117139551604,1380.80217305242,"84"
"Scotland",2021-12-04,692.0923613,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",5.51628239169587,0.00797044253072567,18965,0.00797044253072567,686.576078908304,"85"
"Scotland",2021-12-05,1877.62522,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",37.4596594225155,0.0199505519118003,18966,0.0199505519118003,1840.16556057748,"86"
"Scotland",2021-12-06,3428.827022,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",109.541004659246,0.0319470780988397,18967,0.0319470780988397,3319.28601734075,"87"
"Scotland",2021-12-07,2603.435127,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",109.223346666597,0.041953550343487,18968,0.041953550343487,2494.2117803334,"88"
"Scotland",2021-12-08,1867.037846,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",126.864695344959,0.0679497181145835,18969,0.0679497181145835,1740.17315065504,"89"
"Scotland",2021-12-09,1991.168424,"For pos_tests I took half the total nr of positive tests (as ca half are Lighthouse labs TaqPath tests) from https://www.gov.scot/publications/coronavirus-covid-19-trends-in-daily-data/, prop SGTF from https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2021/12/omicron-scotland-evidence-paper/documents/omicron-scotland-evidence-paper/omicron-scotland-evidence-paper/govscot%3Adocument/omicron-scotland-evidence-paper.pdf","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",264.694488717578,0.132934253841692,18970,0.132934253841692,1726.47393528242,"90"
"Scotland",2021-12-10,4743,"official counts","Public Health Scotland, https://www.gov.scot/publications/coronavirus-covid-19-additional-data-and-information/",736.756461739704,0.155335539055388,18971,0.155335539055388,4006.2435382603,"91"
