"variant","date_num","prob","SE","df","asymp.LCL","asymp.UCL","date"
"Omicron (BA.2)",18355,7.6971481447479e-294,0,NA,7.6971481447479e-294,7.6971481447479e-294,2020-04-03
"Omicron (BA.3)",18355,6.37839366130942e-84,1.77293501604839e-82,NA,-3.41110484177169e-82,3.53867271499788e-82,2020-04-03
"Omicron (BA.4)",18355,8.86847834285038e-321,0,NA,8.86847834285038e-321,8.86847834285038e-321,2020-04-03
"Omicron (BA.5)",18355,1.42220056649838e-168,0,NA,1.42220056649838e-168,1.42220056649838e-168,2020-04-03
"Other",18362,0.999968074650298,7.18530850305961e-06,NA,0.999953991704414,0.999982157596182,2020-04-10
"Beta",18362,3.19253497015889e-05,7.18530850305027e-06,NA,1.7842403817801e-05,4.60082955853768e-05,2020-04-10
"Alpha",18362,1.29250047906106e-16,3.83853035247566e-16,NA,-6.23088076535507e-16,8.81588172347719e-16,2020-04-10
"Delta",18362,2.03788220343632e-26,3.58304850669527e-26,NA,-4.98476382454644e-26,9.06052823141908e-26,2020-04-10
"Omicron (BA.1)",18362,1.64939624890109e-148,1.76255661267006e-147,NA,-3.28960785665612e-147,3.61948710643634e-147,2020-04-10
"Omicron (BA.2)",18362,2.06952495452628e-288,0,NA,2.06952495452628e-288,2.06952495452628e-288,2020-04-10
"Omicron (BA.3)",18362,2.35603351336358e-82,6.42492686747472e-81,NA,-1.23570219122178e-80,1.28282286148906e-80,2020-04-10
"Omicron (BA.4)",18362,4.19701410492804e-315,0,NA,4.19701410492804e-315,4.19701410492804e-315,2020-04-10
"Omicron (BA.5)",18362,1.18938889760099e-165,0,NA,1.18938889760099e-165,1.18938889760099e-165,2020-04-10
"Other",18369,0.999950505656671,1.07192163541057e-05,NA,0.999929496378674,0.999971514934667,2020-04-17
"Beta",18369,4.94943433288698e-05,1.07192163540753e-05,NA,2.84850653323895e-05,7.050362132535e-05,2020-04-17
"Alpha",18369,3.66495879682154e-16,1.05771227024165e-15,NA,-1.70658207599758e-15,2.43957383536189e-15,2020-04-17
"Delta",18369,8.60525414357308e-26,1.47789873683716e-25,NA,-2.03610288264077e-25,3.75715371135538e-25,2020-04-17
"Omicron (BA.1)",18369,1.33138558440611e-145,1.39504926926574e-144,NA,-2.60110776597916e-144,2.86738488286039e-144,2020-04-17
"Omicron (BA.2)",18369,5.45666332572646e-283,0,NA,5.45666332572646e-283,5.45666332572646e-283,2020-04-17
"Omicron (BA.3)",18369,8.65210129466876e-81,2.31401367341529e-79,NA,-4.44886244668051e-79,4.62190447257388e-79,2020-04-17
"Omicron (BA.4)",18369,1.94886993663407e-309,0,NA,1.94886993663407e-309,1.94886993663407e-309,2020-04-17
"Omicron (BA.5)",18369,9.85006548615483e-163,3.18250620419592e-161,NA,-6.13909688593774e-161,6.33609819566084e-161,2020-04-17
"Other",18376,0.999923426222444,1.59380360562713e-05,NA,0.99989218824579,0.999954664199099,2020-04-24
"Beta",18376,7.65737775546176e-05,1.59380360561922e-05,NA,4.53358009001801e-05,0.000107811754209055,2020-04-24
"Alpha",18376,1.03524226295358e-15,2.90126532839806e-15,NA,-4.65113329030138e-15,6.72161781620854e-15,2020-04-24
"Delta",18376,3.62059225474844e-25,6.07085644050567e-25,NA,-8.2780677239557e-25,1.55192522334526e-24,2020-04-24
"Omicron (BA.1)",18376,1.06082189382533e-142,1.08953686940852e-141,NA,-2.02937083448669e-141,2.24153521325176e-141,2020-04-24
"Omicron (BA.2)",18376,1.40596837304705e-277,0,NA,1.40596837304705e-277,1.40596837304705e-277,2020-04-24
"Omicron (BA.3)",18376,3.15556215113675e-79,8.27423757223477e-78,NA,-1.59016514259946e-77,1.6532763856222e-77,2020-04-24
"Omicron (BA.4)",18376,8.84430666632137e-304,0,NA,8.84430666632137e-304,8.84430666632137e-304,2020-04-24
"Omicron (BA.5)",18376,8.06386513430074e-160,2.56017065223375e-158,NA,-4.93720362131156e-158,5.09848092399758e-158,2020-04-24
"Other",18383,0.999881812626127,2.3610052124904e-05,NA,0.999835537774289,0.999928087477964,2020-05-01
"Beta",18383,0.00011818737387056,2.3610052124681e-05,NA,7.19125220330715e-05,0.000164462225708048,2020-05-01
"Alpha",18383,2.91134840542171e-15,7.91697211437371e-15,NA,-1.26056318053587e-14,1.84283286162021e-14,2020-05-01
"Delta",18383,1.51700318345749e-24,2.48211732210632e-24,NA,-3.34785737327391e-24,6.38186374018889e-24,2020-05-01
"Omicron (BA.1)",18383,8.32685328572447e-140,8.37986414411456e-139,NA,-1.55915465892306e-138,1.72569172463755e-138,2020-05-01
"Omicron (BA.2)",18383,3.52769756242643e-272,0,NA,3.52769756242643e-272,3.52769756242643e-272,2020-05-01
"Omicron (BA.3)",18383,1.1418031519807e-77,2.93423950753075e-76,NA,-5.63682344157674e-76,5.86518407197288e-76,2020-05-01
"Omicron (BA.4)",18383,3.9090017676515e-298,0,NA,3.9090017676515e-298,3.9090017676515e-298,2020-05-01
"Omicron (BA.5)",18383,6.5143682228451e-157,2.0297328888674e-155,NA,-3.91305967818809e-155,4.04334704264499e-155,2020-05-01
"Other",18390,0.999818076342346,3.4832271164609e-05,NA,0.999749806345364,0.999886346339329,2020-05-08
"Beta",18390,0.000181923657645525,3.48322711640088e-05,NA,0.000113653660664334,0.000250193654626715,2020-05-08
"Alpha",18390,8.14646435271296e-15,2.14790507198048e-14,NA,-3.39517014802136e-14,5.02446301856395e-14,2020-05-08
"Delta",18390,6.32619867393155e-24,1.00951792865677e-23,NA,-1.34599891452159e-23,2.61123864930791e-23,2020-05-08
"Omicron (BA.1)",18390,6.4262557790504e-137,6.33446743038266e-136,NA,-1.1772702446887e-135,1.3057953602697e-135,2020-05-08
"Omicron (BA.2)",18390,8.58912537331146e-267,0,NA,8.58912537331146e-267,8.58912537331146e-267,2020-05-08
"Omicron (BA.3)",18390,4.09457113233255e-76,1.03088133912432e-74,NA,-1.97954458569477e-74,2.06143600834142e-74,2020-05-08
"Omicron (BA.4)",18390,1.67675895822178e-292,0,NA,1.67675895822178e-292,1.67675895822178e-292,2020-05-08
"Omicron (BA.5)",18390,5.183955233827e-154,1.5846453677612e-152,NA,-3.05400829674191e-152,3.15768740141845e-152,2020-05-08
"Other",18397,0.999720814423474,5.11583507139965e-05,NA,0.999620545898566,0.999821082948382,2020-05-15
"Beta",18397,0.00027918557650331,5.11583507123936e-05,NA,0.000178917051598549,0.00037945410140807,2020-05-15
"Alpha",18397,2.26677564282399e-14,5.79009041338121e-14,NA,-9.08159303463381e-14,1.36151443202818e-13,2020-05-15
"Delta",18397,2.62425115628647e-23,4.0820233303871e-23,NA,-5.3763675553245e-23,1.06248698678974e-22,2020-05-15
"Omicron (BA.1)",18397,4.8664338154283e-134,4.69672169612943e-133,NA,-8.71876198827873e-133,9.69204875136439e-133,2020-05-15
"Omicron (BA.2)",18397,2.02218606418717e-261,0,NA,2.02218606418717e-261,2.02218606418717e-261,2020-05-15
"Omicron (BA.3)",18397,1.45368429936257e-74,3.58431140128953e-73,NA,-6.87975282596751e-73,7.17048968584002e-73,2020-05-15
"Omicron (BA.4)",18397,6.9559757873485e-287,0,NA,6.9559757873485e-287,6.9559757873485e-287,2020-05-15
"Omicron (BA.5)",18397,4.05642570910757e-151,1.21612811170866e-149,NA,-2.34300304244461e-149,2.42413155662676e-149,2020-05-15
"Other",18404,0.999572989857437,7.47689745470988e-05,NA,0.999426445360163,0.99971953435471,2020-05-22
"Beta",18404,0.000427010142500401,7.47689745428637e-05,NA,0.000280465645235396,0.000573554639765406,2020-05-22
"Alpha",18404,6.26831924022711e-14,1.54987399382785e-13,NA,-2.41086528445512e-13,3.66452913250054e-13,2020-05-22
"Delta",18404,1.08225206966263e-22,1.64003885358865e-22,NA,-2.13216501661748e-22,4.29666915594274e-22,2020-05-22
"Omicron (BA.1)",18404,3.60889118261454e-131,3.40895973164529e-130,NA,-6.32054918051064e-130,7.04232741703354e-130,2020-05-22
"Omicron (BA.2)",18404,4.58752259438307e-256,0,NA,4.58752259438307e-256,4.58752259438307e-256,2020-05-22
"Omicron (BA.3)",18404,5.10406095122679e-73,1.23203415909048e-71,NA,-2.36370197002815e-71,2.46578318905269e-71,2020-05-22
"Omicron (BA.4)",18404,2.78103051064429e-281,0,NA,2.78103051064429e-281,2.78103051064429e-281,2020-05-22
"Omicron (BA.5)",18404,3.11566208055116e-148,9.15817819376312e-147,NA,-1.76381332157207e-146,1.82612656318309e-146,2020-05-22
"Other",18411,0.99934930679685,0.000108694412133569,NA,0.999136269663747,0.999562343929952,2020-05-29
"Beta",18411,0.000650693202977832,0.000108694412122476,NA,0.000437656069897025,0.000863730336058639,2020-05-29
"Alpha",18411,1.72159721273705e-13,4.11689551541559e-13,NA,-6.34736972559196e-13,9.79056415106606e-13,2020-05-29
"Delta",18411,4.43468099478824e-22,6.5432492405245e-22,NA,-8.38985185850884e-22,1.72592138480853e-21,2020-05-29
"Omicron (BA.1)",18411,2.61563704540533e-128,2.41722996274593e-127,NA,-4.47611996479258e-127,4.99924737387365e-127,2020-05-29
"Omicron (BA.2)",18411,9.99279709945833e-251,0,NA,9.99279709945833e-251,9.99279709945833e-251,2020-05-29
"Omicron (BA.3)",18411,1.77044307618161e-71,4.18207986867216e-70,NA,-8.01968161544927e-70,8.37377023068559e-70,2020-05-29
"Omicron (BA.4)",18411,1.06779494672334e-275,0,NA,1.06779494672334e-275,1.06779494672334e-275,2020-05-29
"Omicron (BA.5)",18411,2.34482040921013e-145,6.75532791628425e-144,NA,-1.30057173787541e-143,1.34746814605961e-143,2020-05-29
"Other",18418,0.999012465061624,0.000157098326087022,NA,0.998704558000462,0.999320372122786,2020-06-05
"Beta",18418,0.000987534937906284,0.000157098326058194,NA,0.000679627876800692,0.00129544199901188,2020-06-05
"Alpha",18418,4.69330265677738e-13,1.08447746553326e-12,NA,-1.65620650881273e-12,2.5948670401682e-12,2020-06-05
"Delta",18418,1.80448092979661e-21,2.59078392758205e-21,NA,-3.27336225998943e-21,6.88232411958265e-21,2020-06-05
"Omicron (BA.1)",18418,1.84904234461392e-125,1.67110630330959e-124,NA,-3.09040393436328e-124,3.46021240328606e-124,2020-06-05
"Omicron (BA.2)",18418,2.08261664904076e-245,0,NA,2.08261664904076e-245,2.08261664904076e-245,2020-06-05
"Omicron (BA.3)",18418,6.06038137862262e-70,1.40036782278536e-68,NA,-2.68406668398185e-68,2.80527431155431e-68,2020-06-05
"Omicron (BA.4)",18418,3.92349858651438e-270,0,NA,3.92349858651438e-270,3.92349858651438e-270,2020-06-05
"Omicron (BA.5)",18418,1.72601387896605e-142,4.87204738055922e-141,NA,-9.37643600897218e-141,9.72163878476539e-141,2020-06-05
"Other",18425,0.998507882231279,0.000225628465195622,NA,0.998065658565608,0.998950105896949,2020-06-12
"Beta",18425,0.00149211776745208,0.00022562846512142,NA,0.00104989410192704,0.00193434143297711,2020-06-12
"Alpha",18425,1.26914776288264e-12,2.83109056386969e-12,NA,-4.27968777927316e-12,6.81798330503843e-12,2020-06-12
"Delta",18425,7.28677421103712e-21,1.01741215386566e-20,NA,-1.26541375790631e-20,2.72276860011373e-20,2020-06-12
"Omicron (BA.1)",18425,1.27232708956997e-122,1.12406878735917e-121,NA,-2.07590163041259e-121,2.33036704832658e-121,2020-06-12
"Omicron (BA.2)",18425,4.13808341230622e-240,0,NA,4.13808341230622e-240,4.13808341230622e-240,2020-06-12
"Omicron (BA.3)",18425,2.04500519432739e-68,4.62054027876933e-67,NA,-8.85159201607181e-67,9.26059305493728e-67,2020-06-12
"Omicron (BA.4)",18425,1.3747525011959e-264,0,NA,1.3747525011959e-264,1.3747525011959e-264,2020-06-12
"Omicron (BA.5)",18425,1.24042501525636e-139,3.4293937929824e-138,NA,-6.59744582152507e-138,6.84553082457634e-138,2020-06-12
"Other",18432,0.997756367519727,0.000321831405153989,NA,0.997125589556531,0.998387145482923,2020-06-19
"Beta",18432,0.00224363247687123,0.000321831404964952,NA,0.00161285451404599,0.00287441043969646,2020-06-19
"Alpha",18432,3.4020456861068e-12,7.31916530556433e-12,NA,-1.09432547096944e-11,1.7747346081908e-11,2020-06-19
"Delta",18432,2.91834977417807e-20,3.9601235500736e-20,NA,-4.84334975829509e-20,1.06800493066512e-19,2020-06-19
"Omicron (BA.1)",18432,8.5042987625457e-120,7.34150924357065e-119,NA,-1.35386638333118e-118,1.52395235858209e-118,2020-06-19
"Omicron (BA.2)",18432,7.81088733541675e-235,0,NA,7.81088733541675e-235,7.81088733541675e-235,2020-06-19
"Omicron (BA.3)",18432,6.79485310271749e-67,1.50056498114045e-65,NA,-2.87310478847013e-65,3.00900185052448e-65,2020-06-19
"Omicron (BA.4)",18432,4.57712073965483e-259,0,NA,4.57712073965483e-259,4.57712073965483e-259,2020-06-19
"Omicron (BA.5)",18432,8.6874912988025e-137,2.35161913936152e-135,NA,-4.52221390551563e-135,4.69596373149168e-135,2020-06-19
"Other",18439,0.996644139819714,0.000455611330624627,NA,0.995751158020741,0.997537121618687,2020-06-26
"Beta",18439,0.00335586017125242,0.000455611330148314,NA,0.00246287837321333,0.0042488419692915,2020-06-26
"Alpha",18439,9.03343040340969e-12,1.87248125166976e-11,NA,-2.76665277465824e-11,4.57333885534018e-11,2020-06-26
"Delta",18439,1.15842631525864e-19,1.5267523485207e-19,NA,-1.83395330115388e-19,4.15080593167116e-19,2020-06-26
"Omicron (BA.1)",18439,5.51004295598367e-117,4.64585743039693e-116,NA,-8.55470894528741e-116,9.65671753648415e-116,2020-06-26
"Omicron (BA.2)",18439,1.39553678694071e-229,0,NA,1.39553678694071e-229,1.39553678694071e-229,2020-06-26
"Omicron (BA.3)",18439,2.22053523697531e-65,4.79098365407595e-64,NA,-9.16810188881143e-64,9.6122089362065e-64,2020-06-26
"Omicron (BA.4)",18439,1.44282546971371e-253,0,NA,1.44282546971371e-253,1.44282546971371e-253,2020-06-26
"Omicron (BA.5)",18439,5.91844848734877e-134,1.56801119099116e-132,NA,-3.01406097682495e-132,3.13242994657193e-132,2020-06-26
"Other",18446,0.995009546874486,0.000639681575999452,NA,0.993755794023954,0.996263299725019,2020-07-03
"Beta",18446,0.00499045310177181,0.000639681574813564,NA,0.00373670025356336,0.00624420594998026,2020-07-03
"Alpha",18446,2.37419218305355e-11,4.73663245031004e-11,NA,-6.90943682755783e-11,1.16578211936649e-10,2020-07-03
"Delta",18446,4.55424521579496e-19,5.82580673456591e-19,NA,-6.86412616484511e-19,1.5972616596435e-18,2020-07-03
"Omicron (BA.1)",18446,3.45314101987647e-114,2.84247007525435e-113,NA,-5.22582487264373e-113,5.91645307661902e-113,2020-07-03
"Omicron (BA.2)",18446,2.35141641207224e-224,0,NA,2.35141641207224e-224,2.35141641207224e-224,2020-07-03
"Omicron (BA.3)",18446,7.12866824097516e-64,1.50203174796425e-62,NA,-2.87264144723592e-62,3.01521481205542e-62,2020-07-03
"Omicron (BA.4)",18446,4.29047138273854e-248,0,NA,4.29047138273854e-248,4.29047138273854e-248,2020-07-03
"Omicron (BA.5)",18446,3.91456262231364e-131,1.01468865021653e-129,NA,-1.94960758372283e-129,2.02789883616911e-129,2020-07-03
"Other",18453,0.992625948221054,0.000889905045217734,NA,0.990881766382766,0.994370130059341,2020-07-10
"Beta",18453,0.00737405171723519,0.000889905042303583,NA,0.00562986988465958,0.00911823354981081,2020-07-10
"Alpha",18453,6.17109629016212e-11,1.18367313866999e-10,NA,-1.70284709224446e-10,2.93706635027689e-10,2020-07-10
"Delta",18453,1.77189831158136e-18,2.19846753027066e-18,NA,-2.53701886892986e-18,6.08081549209257e-18,2020-07-10
"Omicron (BA.1)",18453,2.08858079921387e-111,1.67766533909922e-110,NA,-3.07930556282425e-110,3.49702172266703e-110,2020-07-10
"Omicron (BA.2)",18453,3.72257797476349e-219,0,NA,3.72257797476349e-219,3.72257797476349e-219,2020-07-10
"Omicron (BA.3)",18453,2.24536277840104e-62,4.61814587877686e-61,NA,-8.82686331991461e-61,9.27593587559482e-61,2020-07-10
"Omicron (BA.4)",18453,1.19909577879426e-242,0,NA,1.19909577879426e-242,1.19909577879426e-242,2020-07-10
"Omicron (BA.5)",18453,2.50879727435677e-128,6.36003551492326e-127,NA,-1.22145608222096e-126,1.27163202770809e-126,2020-07-10
"Other",18460,0.98918061969752,0.00122533809365512,NA,0.986779001165071,0.991582238229969,2020-07-17
"Beta",18460,0.0108193801439982,0.00122533808659639,NA,0.00841776162538406,0.0132209986626123,2020-07-17
"Alpha",18460,1.58481977334405e-10,2.91924947466086e-10,NA,-4.13680405887872e-10,7.30644360556681e-10,2020-07-17
"Delta",18460,6.81635204610071e-18,8.19724857760573e-18,NA,-9.2499599383287e-18,2.28826640305301e-17,2020-07-17
"Omicron (BA.1)",18460,1.21634959563107e-108,9.52975305421024e-108,NA,-1.74616231721816e-107,1.98943223634437e-107,2020-07-17
"Omicron (BA.2)",18460,5.51599223503816e-214,0,NA,5.51599223503816e-214,5.51599223503816e-214,2020-07-17
"Omicron (BA.3)",18460,6.92962444750074e-61,1.39060285330166e-59,NA,-2.65623526479489e-59,2.7948277537449e-59,2020-07-17
"Omicron (BA.4)",18460,3.13768900538753e-237,0,NA,3.13768900538753e-237,3.13768900538753e-237,2020-07-17
"Omicron (BA.5)",18460,1.55475887481867e-125,3.85331049577595e-124,NA,-7.39687390548918e-124,7.70782568045291e-124,2020-07-17
"Other",18467,0.98425045618164,0.00166767894832559,NA,0.980981865505146,0.987519046858134,2020-07-24
"Beta",18467,0.015749543416664,0.00166767893149861,NA,0.0124809527731505,0.0190181340601775,2020-07-24
"Alpha",18467,4.01695891824724e-10,7.09732852656014e-10,NA,-9.89354938025936e-10,1.79274672167538e-09,2020-07-24
"Delta",18467,2.5901114578096e-17,3.01684696017439e-17,NA,-3.32279993100134e-17,8.50302284662054e-17,2020-07-24
"Omicron (BA.1)",18467,6.80412915256109e-106,5.19704456518227e-105,NA,-9.50560725855077e-105,1.0866433089063e-104,2020-07-24
"Omicron (BA.2)",18467,7.62003410892058e-209,0,NA,7.62003410892058e-209,7.62003410892058e-209,2020-07-24
"Omicron (BA.3)",18467,2.09241108667289e-59,4.09495875122242e-58,NA,-7.81673056190576e-58,8.23521277924034e-58,2020-07-24
"Omicron (BA.4)",18467,7.65722886523534e-232,0,NA,7.65722886523534e-232,7.65722886523534e-232,2020-07-24
"Omicron (BA.5)",18467,9.29682989040353e-123,2.25170617208327e-121,NA,-4.32029470214571e-121,4.50623129995378e-121,2020-07-24
"Other",18474,0.977277010782136,0.00223969013223212,NA,0.972887298786432,0.981666722777841,2020-07-31
"Beta",18474,0.0227229882142453,0.00223969009282842,NA,0.0183332762957704,0.0271127001327202,2020-07-31
"Alpha",18474,1.00361806783561e-09,1.6987638858252e-09,NA,-2.32589796661909e-09,4.33313410229031e-09,2020-07-31
"Delta",18474,9.71026965156629e-17,1.09460829031687e-16,NA,-1.17436586104339e-16,3.11641979135665e-16,2020-07-31
"Omicron (BA.1)",18474,3.64635698390593e-103,2.71387477354298e-102,NA,-4.95446111630544e-102,5.68373251308663e-102,2020-07-31
"Omicron (BA.2)",18474,9.77382959294965e-204,0,NA,9.77382959294965e-204,9.77382959294965e-204,2020-07-31
"Omicron (BA.3)",18474,6.17169523698408e-58,1.17735557314741e-56,NA,-2.24585756799659e-56,2.36929147273628e-56,2020-07-31
"Omicron (BA.4)",18474,1.73568807693167e-226,0,NA,1.73568807693167e-226,1.73568807693167e-226,2020-07-31
"Omicron (BA.5)",18474,5.35151596796915e-120,1.26614835382664e-118,NA,-2.4280900129052e-118,2.53512033226458e-118,2020-07-31
"Other",18481,0.96754633670186,0.00296206888760675,NA,0.961740788362424,0.973351885041296,2020-08-07
"Beta",18481,0.0324536608300859,0.00296206879716514,NA,0.0266481126679123,0.0382592089922595,2020-08-07
"Alpha",18481,2.46805354567228e-09,3.99688594367883e-09,NA,-5.36569895425262e-09,1.03018060455972e-08,2020-08-07
"Delta",18481,3.58672753755885e-16,3.91003988388341e-16,NA,-4.07680981296781e-16,1.12502648880855e-15,2020-08-07
"Omicron (BA.1)",18481,1.86679177942248e-100,1.35317421854498e-99,NA,-2.46549355521405e-99,2.83885191109854e-99,2020-08-07
"Omicron (BA.2)",18481,1.15900498501252e-198,0,NA,1.15900498501252e-198,1.15900498501252e-198,2020-08-07
"Omicron (BA.3)",18481,1.77504285346736e-56,3.29912482115011e-55,NA,-6.28866154460962e-55,6.64367011530309e-55,2020-08-07
"Omicron (BA.4)",18481,3.63881574821753e-221,0,NA,3.63881574821753e-221,3.63881574821753e-221,2020-08-07
"Omicron (BA.5)",18481,2.95804619608323e-117,6.83383932532367e-116,NA,-1.30982743341596e-115,1.36898835733762e-115,2020-08-07
"Other",18488,0.954183264343983,0.00384830673333538,NA,0.946640721745183,0.961725806942784,2020-08-14
"Beta",18488,0.0458167296923904,0.00384830653036548,NA,0.0382741874914038,0.0533592718933771,2020-08-14
"Alpha",18488,5.9636247014156e-09,9.22759596246076e-09,NA,-1.21221310488947e-08,2.40493804517259e-08,2020-08-14
"Delta",18488,1.30324999217992e-15,1.37282665860492e-15,NA,-1.3874408157022e-15,3.99394080006203e-15,2020-08-14
"Omicron (BA.1)",18488,9.10242683231678e-98,6.4226906507509e-97,NA,-1.16779996760822e-96,1.34984850425456e-96,2020-08-14
"Omicron (BA.2)",18488,1.26490507087181e-193,0,NA,1.26490507087181e-193,1.26490507087181e-193,2020-08-14
"Omicron (BA.3)",18488,4.96811208428081e-55,8.99183675862247e-54,NA,-1.71268649933353e-53,1.81204874101915e-53,2020-08-14
"Omicron (BA.4)",18488,7.02405242378794e-216,0,NA,7.02405242378794e-216,7.02405242378794e-216,2020-08-14
"Omicron (BA.5)",18488,1.56581180329615e-114,3.5307618824336e-113,NA,-6.76358494722709e-113,7.07674730788632e-113,2020-08-14
"Other",18495,0.936174431957523,0.00489752107775399,NA,0.9265754670316,0.945773396883447,2020-08-21
"Beta",18495,0.0638255539113745,0.00489752063352633,NA,0.0542265898561212,0.0734245179666279,2020-08-21
"Alpha",18495,1.41310974851699e-08,2.08614522090679e-08,NA,-2.67565975098067e-08,5.50187924801464e-08,2020-08-21
"Delta",18495,4.64963242588987e-15,4.72874550491625e-15,NA,-4.61853845580164e-15,1.39178033075814e-14,2020-08-21
"Omicron (BA.1)",18495,4.21313708516081e-95,2.89225284818649e-94,NA,-5.24739770811283e-94,6.09002512514499e-94,2020-08-21
"Omicron (BA.2)",18495,1.26448008248993e-188,0,NA,1.26448008248993e-188,1.26448008248993e-188,2020-08-21
"Omicron (BA.3)",18495,1.35012734404639e-53,2.37833681887626e-52,NA,-4.52644177369839e-52,4.79646724250767e-52,2020-08-21
"Omicron (BA.4)",18495,1.24249271557706e-210,0,NA,1.24249271557706e-210,1.24249271557706e-210,2020-08-21
