"country.name","iso3c","iso2c","continent","latitude","longitude","population"
"Saint Barthelemy","BLM","BL","Europe",17.9054258375318,-62.831877097533,7448
"Belarus","BLR","BY","Europe",53.5318804820809,28.0335664597635,9648533
"Belize","BLZ","BZ","South America and the Caribbean",17.1940398963562,-88.7148964928617,307899
"Bermuda","BMU","BM","South America and the Caribbean",32.3104565348258,-64.7558549148307,67837
"Bolivia","BOL","BO","South America and the Caribbean",-16.7068767661042,-64.6847535913301,9775246
"Brazil","BRA","BR","South America and the Caribbean",-10.8396920211524,-53.1151245367223,198739269
"Barbados","BRB","BB","South America and the Caribbean",13.180864407064,-59.5604785271609,284589
"Brunei","BRN","BN","Asia",4.49314518682072,114.598126786877,388190
"Bhutan","BTN","BT","Asia",27.4105925584086,90.4039476997337,691141
"Botswana","BWA","BW","Africa",-22.1857723210047,23.7989867327737,1990876
"Central African Republic","CAF","CF","Africa",6.56632137381787,20.4648087165129,4511488
"Canada","CAN","CA","North America",57.9392328262499,-102.355901829177,33487208
"Switzerland","CHE","CH","Europe",46.7990229334944,8.21538259993145,7604467
"Chile","CHL","CL","South America and the Caribbean",-35.4478952005622,-71.2473676744835,16601707
"China","CHN","CN","Asia",36.6183762327093,103.799894874303,1338612968
"Ivory Coast","CIV","CI","Africa",7.62834076114865,-5.56948413346728,20617068
"Clipperton Island","CLP","-99","Oceania",10.297358790096,-109.2206767466,0
"Cameroon","CMR","CM","Africa",5.69312772959158,12.7370833855189,18879301
"Cyprus No Mans Area","CNM","-99","Europe",35.1011894839682,33.2545340240715,0
"Democratic Republic of the Congo","COD","CD","Africa",-2.87945707965584,23.6463367786266,68692542
"Republic of the Congo","COG","CG","Africa",-0.838723906401134,15.2186857309946,4012809
"Cook Islands","COK","CK","Oceania",-21.2194345761708,-159.785534829038,11870
"Colombia","COL","CO","South America and the Caribbean",3.91093201599583,-73.0780370614756,45644023
"Comoros","COM","KM","Africa",-11.6555703703682,43.3402148564344,752438
"Cape Verde","CPV","CV","Africa",15.0816398232278,-23.6362062274521,429474
"Costa Rica","CRI","CR","South America and the Caribbean",9.97486902642276,-84.1916288703977,4253877
"Coral Sea Islands","CSI","-99","Oceania",-16.1353524245281,150.003365095761,4
"Cuba","CUB","CU","South America and the Caribbean",21.6134115413852,-78.9565336463727,11451652
"Curacao","CUW","CW","South America and the Caribbean",12.1936224018502,-68.9705275286222,141766
"Cayman Islands","CYM","KY","South America and the Caribbean",19.321126848511,-81.2613645090295,49035
"Northern Cyprus","CYN","-99","Europe",35.2740167305261,33.59633151197,265100
"Cyprus","CYP","CY","Europe",34.9112826511436,32.9546284133923,531640
"Czech Republic","CZE","CZ","Europe",49.7324482051891,15.3141031019095,10211904
"Germany","DEU","DE","Europe",51.0869722385768,10.3708281446481,82329758
"Djibouti","DJI","DJ","Africa",11.7502086448181,42.5666702871409,516055
"Dominica","DMA","DM","South America and the Caribbean",15.4362550370296,-61.3561917347723,72660
"Denmark","DNK","DK","Europe",56.2267449789591,9.37518319293474,5500510
"Dominican Republic","DOM","DO","South America and the Caribbean",18.8990705927883,-70.50002841043,9650054
"Algeria","DZA","DZ","Africa",28.1584628429312,2.61778926846264,34178188
"Ecuador","ECU","EC","South America and the Caribbean",-1.44838974998272,-78.3896593824956,14573101
"Egypt","EGY","EG","Africa",26.492325091706,29.8610773404762,83082869
"Eritrea","ERI","ER","Africa",15.3551372946481,38.8450684545872,5647168
"Dhekelia Sovereign Base Area","ESB","-99","Europe",35.0172560168544,33.7918246732215,15700
"Spain","ESP","ES","Europe",40.4000205188724,-3.56594395334086,40525002
"Estonia","EST","EE","Europe",58.6840076432827,25.8316012321046,1299371
"Ethiopia","ETH","ET","Africa",8.62295173547657,39.6005510814335,85237338
"Finland","FIN","FI","Europe",64.509662975869,26.2880019100913,5250275
"Fiji","FJI","FJ","Oceania",-17.8242406438157,177.975365991309,944720
"Falkland Islands","FLK","FK","South America and the Caribbean",-51.7348025824134,-58.7533920678627,3140
"France","FRA","FR","Europe",46.6221692058783,2.44987065601257,64057792
"Faroe Islands","FRO","FO","Europe",62.1368521455889,-6.98656107394105,48856
"Federated States of Micronesia","FSM","FM","Oceania",6.88250830480209,158.234245172148,107434
"Gabon","GAB","GA","Africa",-0.586963516018944,11.7935915281581,1514993
"Gaza","Gaza","PS","Europe",31.3899507798025,34.3519058723557,1604238
"United Kingdom","GBR","GB","Europe",53.9473410569663,-2.51805776256644,61113205
"Georgia","GEO","GE","Europe",42.1688164401335,43.5076510191411,4615807
"Guernsey","GGY","GG","Europe",49.463101418259,-2.57677813750884,65870
"Ghana","GHA","GH","Africa",7.95379716253455,-1.21646615549786,23832495
"Gibraltar","GIB","GI","Europe",36.1292566936478,-5.37152040926162,28034
"Guinea","GIN","GN","Africa",10.4346690631314,-10.9429169293249,10057975
"Gambia","GMB","GM","Africa",13.4497803465721,-15.397103418989,1782893
"Guinea Bissau","GNB","GW","Africa",12.0569878061715,-14.928862604073,1533964
"Equatorial Guinea","GNQ","GQ","Africa",1.56512298572925,10.4677094889258,633441
"Greece","GRC","GR","Europe",39.4750081954739,22.582216039451,10737428
"Grenada","GRD","GD","South America and the Caribbean",12.1175689158096,-61.678287855026,90739
"Greenland","GRL","GL","Europe",74.7594089258527,-41.43425214528,57600
"Guatemala","GTM","GT","South America and the Caribbean",15.6933961330906,-90.3650578407692,13276517
"Guam","GUM","GU","Oceania",13.4436339607767,144.77221601013,178430
"Guyana","GUY","GY","South America and the Caribbean",4.79449594010584,-58.980077595114,772298
"Hong Kong S.A.R.","HKG","HK","Asia",22.4242223566793,114.161394482728,7055071
"Heard Island and McDonald Islands","HMD","HM","Antarctica",-53.0888129440421,73.5055983174975,0
"Honduras","HND","HN","South America and the Caribbean",14.8218830907417,-86.6181757960772,7792854
"Croatia","HRV","HR","Europe",45.1559517193732,16.4220793681249,4489409
"Haiti","HTI","HT","South America and the Caribbean",18.934836977245,-72.6772051229966,9035536
"Hungary","HUN","HU","Europe",47.163243686642,19.3967592674125,9905596
"Indonesia","IDN","ID","Asia",-0.191385272105993,114.01917655963,240271522
"Isle of Man","IMN","IM","Europe",54.2288308195858,-4.53307512126934,76512
"India","IND","IN","Asia",22.9122846239797,79.5831247802312,1166079217
"Indian Ocean Territories","IOA","-99","Oceania",-10.4926867755178,105.662882553498,4000
"British Indian Ocean Territory","IOT","IO","Europe",-7.34689095884742,72.4265810039631,4000
"Ireland","IRL","IE","Europe",53.1763487137152,-8.13763988410812,4203200
"Iran","IRN","IR","Asia",32.5781438368969,54.2749612775737,66429284
"Iraq","IRQ","IQ","Asia",33.0397972528607,43.7449863774606,28945657
"Iceland","ISL","IS","Europe",64.9981082417614,-18.5957567757421,306694
"Israel","ISR","IL","Europe",31.4435481586505,34.9960998233919,7233701
"Italy","ITA","IT","Europe",43.5230213814372,12.1550687877391,58126212
"Jamaica","JAM","JM","South America and the Caribbean",18.1545936845134,-77.3185347954465,2825928
"Jersey","JEY","JE","Europe",49.2208050465623,-2.12682422017857,91626
"Jordan","JOR","JO","Asia",31.2455983654812,36.7709462169992,6342948
"Japan","JPN","JP","Asia",36.6475877679884,137.981881993778,127078679
"Baykonur Cosmodrome","KAB","-99","Europe",45.978304613598,63.3840617248339,70000
"Siachen Glacier","KAS","-99","Asia",35.3912623964706,77.1801456516312,6000
"Kazakhstan","KAZ","KZ","Asia",48.1560587909407,67.2893616432287,15399437
"Kenya","KEN","KE","Africa",0.598867079077734,37.795276437088,39002772
"Kyrgyzstan","KGZ","KG","Asia",41.4576720914862,74.5317963518201,5431747
"Cambodia","KHM","KH","Asia",12.7180161188089,104.905266796338,14494293
"Kiribati","KIR","KI","Oceania",1.84968328281908,-157.369779123368,112850
"Saint Kitts and Nevis","KNA","KN","South America and the Caribbean",17.3320835187308,-62.7572450723249,40131
"Korea No Mans Area","KNM","-99","Asia",38.2657523780784,127.491622253183,0
"South Korea","KOR","KR","Asia",36.4372288140392,127.880402602924,48508972
"Kosovo","KOS","-99","Europe",42.5728833314975,20.8737430302647,1804838
"Kuwait","KWT","KW","Asia",29.3186876713003,47.5611989788596,2691158
"Laos","LAO","LA","Asia",18.5022983737321,103.73787338502,6834942
"Lebanon","LBN","LB","Asia",33.920397610145,35.8802723177023,4017095
"Liberia","LBR","LR","Africa",6.45231765506133,-9.31978069816362,3441790
"Libya","LBY","LY","Africa",27.0302057377778,18.0095833905548,6310434
"Saint Lucia","LCA","LC","South America and the Caribbean",13.9024848776024,-60.9695773540178,160267
"Liechtenstein","LIE","LI","Europe",47.1382064294459,9.54090028880791,34761
"Sri Lanka","LKA","LK","Asia",7.60918167192139,80.7055442760317,21324791
"Lesotho","LSO","LS","Africa",-29.5797304442882,28.2286229249272,2130819
"Lithuania","LTU","LT","Europe",55.3267180282959,23.8941845111202,3555179
"Luxembourg","LUX","LU","Europe",49.7668243730969,6.07176389067843,491775
"Latvia","LVA","LV","Europe",56.85176106089,24.9091282269404,2231503
"Macau S.A.R","MAC","MO","Asia",22.1366844676107,113.557658752869,559846
"Saint Martin","MAF","MF","Europe",18.0773283679784,-63.0542703423416,29820
"Morocco","MAR","MA","Africa",29.834245467898,-8.45553294945927,34859364
"Monaco","MCO","MC","Europe",43.7460327569717,7.39876346784389,32965
"Moldova","MDA","MD","Europe",47.1951013918629,28.4613971163894,4320748
"Madagascar","MDG","MG","Africa",-19.3769836394925,46.7045912806581,20653556
"Maldives","MDV","MV","Asia",3.2598079935184,73.4112034783785,396334
"Mexico","MEX","MX","South America and the Caribbean",23.9410066086599,-102.506443992385,111211789
"Marshall Islands","MHL","MH","Oceania",7.09924691571755,171.206326635494,64522
"Macedonia","MKD","MK","Europe",41.5950047962377,21.6838304234637,2066718
"Mali","MLI","ML","Africa",17.3441627791726,-3.53907938300862,12666987
"Malta","MLT","MT","Europe",35.8903808571386,14.4418545985518,405165
"Myanmar","MMR","MM","Asia",21.2154469164424,96.4887304264223,48137741
"Montenegro","MNE","ME","Europe",42.7858561427204,19.2385009116363,672180
"Mongolia","MNG","MN","Asia",46.8258060660585,103.05628666201,3041142
"Northern Mariana Islands","MNP","MP","Oceania",15.1834558705946,145.741632814531,88662
"Mozambique","MOZ","MZ","Africa",-17.2679829418872,35.5374671267523,21669278
"Mauritania","MRT","MR","Africa",20.2563940560574,-10.3419132349361,3129486
"Montserrat","MSR","MS","South America and the Caribbean",16.7373388821665,-62.1866702031513,5097
"Mauritius","MUS","MU","Africa",-20.2794602929247,57.5700045356232,1284264
"Malawi","MWI","MW","Africa",-13.2191788130104,34.2892877224274,14268711
"Malaysia","MYS","MY","Asia",3.61476121062643,114.721585008109,25715819
"Namibia","NAM","NA","Africa",-22.128668998101,17.2107962280399,2108665
"New Caledonia","NCL","NC","Oceania",-21.3256911077855,165.48728124463,227436
"Niger","NER","NE","Africa",17.418464242185,9.38603447165982,15306252
"Norfolk Island","NFK","NF","Oceania",-29.0351078905204,167.955402355069,2141
"Nigeria","NGA","NG","Africa",9.59696812053867,8.09150438927012,149229090
"Nicaragua","NIC","NI","South America and the Caribbean",12.8452519076245,-85.0336066526881,5891199
"Niue","NIU","NU","Oceania",-19.0490714757174,-169.868363343207,1398
"Netherlands","NLD","NL","Europe",52.2821184205217,5.63956381350168,16715999
"Norway","NOR","NO","Europe",64.2383990120684,14.0209517253496,4676305
"Nepal","NPL","NP","Asia",28.2479223046153,83.9162531263597,28563377
"Nauru","NRU","NR","Oceania",-0.52097457577892,166.933309125532,14019
"New Zealand","NZL","NZ","Oceania",-43.9864368829195,170.515693281,4213418
"Oman","OMN","OM","Asia",20.5725300542292,56.0861038378447,3418085
"Pakistan","PAK","PK","Asia",29.9490620641292,69.3419271129621,176242949
"Panama","PAN","PA","South America and the Caribbean",8.51853004352042,-80.1098827017142,3360474
"Pitcairn Islands","PCN","PN","Oceania",-24.3660880635654,-128.316181292601,48
"Peru","PER","PE","South America and the Caribbean",-9.15353968638407,-74.3813070724215,29546963
"Philippines","PHL","PH","Asia",15.9531821790007,121.418252854424,97976603
"Palau","PLW","PW","Oceania",7.51360619712792,134.580397352628,20796
"Papua New Guinea","PNG","PG","Oceania",-6.61217872224938,144.249889520195,6057263
"Poland","POL","PL","Europe",52.1246717383064,19.394451119772,38482919
"Puerto Rico","PRI","PR","South America and the Caribbean",18.2277984314982,-66.4798577534373,3971020
"North Korea","PRK","KP","Asia",40.1719246717953,127.190368960814,22665345
"Portugal","PRT","PT","Europe",39.6787117447063,-7.97771803988666,10707924
"Paraguay","PRY","PY","South America and the Caribbean",-23.227519001055,-58.3984225879045,6995655
"French Polynesia","PYF","PF","Oceania",-17.6640183953016,-149.41953424104,287032
"Qatar","QAT","QA","Asia",25.3127772521956,51.1875649638862,833285
"Romania","ROU","RO","Europe",45.8534125440393,24.9730993844116,22215421
"Russia","RUS","RU","Europe",61.6613564597895,99.0658127547977,140041247
"Rwanda","RWA","RW","Africa",-1.99275046821626,29.9190607397369,10473282
"Western Sahara","SAH","-99","Africa",24.2327116127264,-12.2147264678859,NA
"Saudi Arabia","SAU","SA","Asia",24.1242470987578,44.5399168101079,28686633
"Sudan","SDN","SD","Africa",15.9866840858184,29.9392716656735,30894000
"South Sudan","SSD","SS","Africa",7.30570607808195,30.2510660325411,8260490
"Senegal","SEN","SN","Africa",14.3677940847435,-14.4710298902035,13711597
"Singapore","SGP","SG","Asia",1.35879081462589,103.81379721679,4657542
"South Georgia and South Sandwich Islands","SGS","GS","Europe",-54.3677053536248,-36.6829525521972,10
"Saint Helena","SHN","SH","Africa",-15.9592131291964,-5.71674057113524,7637
"Solomon Islands","SLB","SB","Oceania",-9.62274620428539,160.170510123775,595613
"Sierra Leone","SLE","SL","Africa",8.57199067982686,-11.7871589386646,6440053
"El Salvador","SLV","SV","South America and the Caribbean",13.7367040559342,-88.869261296892,7185218
"San Marino","SMR","SM","Europe",43.9367590084955,12.4421644852278,30324
"Somaliland","SOL","-99","Africa",9.7317969379548,46.2527610289845,3500000
"Somalia","SOM","SO","Africa",4.74751145083326,45.7053109126418,9832017
"Saint Pierre and Miquelon","SPM","PM","North America",46.9513539263763,-56.323717985727,7051
"Republic of Serbia","SRB","RS","Europe",44.2214035587977,20.7903258826121,7379339
"Sao Tome and Principe","STP","ST","Africa",0.235403687108535,6.60818263856682,212679
"Suriname","SUR","SR","South America and the Caribbean",4.12848057654411,-55.9121361538171,481267
"Slovakia","SVK","SK","Europe",48.7049350374628,19.4803829164414,5463046
"Slovenia","SVN","SI","Europe",46.1161358680938,14.8081392674122,2005692
"Sweden","SWE","SE","Europe",62.842591553232,16.7423590647659,9059651
"Swaziland","SWZ","SZ","Africa",-26.5619143489135,31.4800241029896,1123913
"Sint Maarten","SXM","SX","Europe",18.0404299502736,-63.0696362291614,37429
"Seychelles","SYC","SC","Africa",-4.66201918346087,55.4788396415887,87476
"Syria","SYR","SY","Asia",35.0229932318823,38.5046485659953,20178485
"Turks and Caicos Islands","TCA","TC","South America and the Caribbean",21.8090647912691,-71.74108182125,22942
"Chad","TCD","TD","Africa",15.3330776146799,18.6462513493107,10329208
"Togo","TGO","TG","Africa",8.52672083559808,0.962283574103445,6019877
"Thailand","THA","TH","Asia",15.1370840818509,101.008759833791,65905410
"Tajikistan","TJK","TJ","Asia",38.528231360889,71.0162771969572,7349145
"Turkmenistan","TKM","TM","Asia",39.1159230856111,59.3776475572799,4884887
"East Timor","TLS","TL","Asia",-8.80392055274044,125.936753808754,1131612
"Tonga","TON","TO","Oceania",-21.172036038395,-175.203612676585,120898
"Trinidad and Tobago","TTO","TT","South America and the Caribbean",10.4216980929379,-61.2931990547612,1310000
"Tunisia","TUN","TN","Africa",34.1163735796799,9.54610857525235,10486339
"Turkey","TUR","TR","Europe",38.9894232066787,35.423731829911,76805524
"Tuvalu","TUV","TV","Oceania",-8.50403162631303,179.205140647693,12373
"Taiwan","TWN","TW","Asia",23.7529627201515,120.963657583181,22974347
"United Republic of Tanzania","TZA","TZ","Africa",-6.27561038006215,34.7986938476203,41048532
"Uganda","UGA","UG","Africa",1.27569118538374,32.3670398469932,32369558
"Ukraine","UKR","UA","Europe",48.9980730570884,31.3857717497772,45700395
"United States Minor Outlying Islands","UMI","UM","North America",5.88072357982186,-162.075650856625,0
"Uruguay","URY","UY","South America and the Caribbean",-32.8001728742408,-56.0175601476265,3494382
"United States of America","USA","US","North America",39.5270579829123,-99.14176315265,307212123
"US Naval Base Guantanamo Bay","USG","-99","North America",19.9143074758737,-75.1228314751927,NA
"Uzbekistan","UZB","UZ","Asia",41.7577384820039,63.1324119856295,27606007
"Vatican","VAT","VA","Europe",41.9038272218895,12.4515508140422,826
"Saint Vincent and the Grenadines","VCT","VC","South America and the Caribbean",13.2563190856666,-61.1932344895938,104574
"Venezuela","VEN","VE","South America and the Caribbean",7.11689446453838,-66.184232044356,26814843
"British Virgin Islands","VGB","VG","South America and the Caribbean",18.4249837843671,-64.6262950648753,24491
"United States Virgin Islands","VIR","VI","South America and the Caribbean",17.7391089464703,-64.7618872146675,109825
"Vietnam","VNM","VN","Asia",16.6570861184234,106.301012775075,86967524
"Vanuatu","VUT","VU","Oceania",-15.2315762364771,166.853985284468,218519
"West Bank","PSE","PS","Europe",31.9453854366993,35.244955722056,2514845
"Wallis and Futuna","WLF","WF","Oceania",-13.281944302188,-176.160914694168,15289
"Akrotiri Sovereign Base Area","WSB","-99","Europe",34.61728193411,32.9688740679236,15700
"Samoa","WSM","WS","Oceania",-13.6306433573586,-172.437221724681,219998
"Yemen","YEM","YE","Asia",15.9348695821018,47.5421128364981,23822783
"South Africa","ZAF","ZA","Africa",-29.0092337833871,25.1595958609358,49052489
"Zambia","ZMB","ZM","Africa",-13.4601100183888,27.774212334823,11862740
"Zimbabwe","ZWE","ZW","Africa",-19.0025367100424,29.8518846205813,11392629
"Caribbean Netherlands","BES","BQ","South America and the Caribbean",12.178361,-68.238534,25157
"Tokelau","TKL","TK","Oceania",-8.967363,-171.8559,1411
