"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Africa / Angola / HUAMBO",27,"Africa","Angola","HUAMBO","AO","AGO"
"Africa / Angola / Huila",1,"Africa","Angola","Huila","AO","AGO"
"Africa / Angola / Luanda",867,"Africa","Angola","Luanda","AO","AGO"
"Africa / Angola / LUANDA",96,"Africa","Angola","LUANDA","AO","AGO"
"Africa / Angola / NA",3,"Africa","Angola",NA,"AO","AGO"
"Africa / Angola / Uige",1,"Africa","Angola","Uige","AO","AGO"
"Africa / Angola / UIGE",10,"Africa","Angola","UIGE","AO","AGO"
"Africa / Angola / ZAIRE",1,"Africa","Angola","ZAIRE","AO","AGO"
"Africa / Benin / Aplahoue",3,"Africa","Benin","Aplahoue","BJ","BEN"
"Africa / Benin / Athieme",1,"Africa","Benin","Athieme","BJ","BEN"
"Africa / Benin / Atlantique",12,"Africa","Benin","Atlantique","BJ","BEN"
"Africa / Benin / Bohicon",1,"Africa","Benin","Bohicon","BJ","BEN"
"Africa / Benin / Come",3,"Africa","Benin","Come","BJ","BEN"
"Africa / Benin / Cotonou",364,"Africa","Benin","Cotonou","BJ","BEN"
"Africa / Benin / Couffo",4,"Africa","Benin","Couffo","BJ","BEN"
"Africa / Benin / Covè",1,"Africa","Benin","Covè","BJ","BEN"
"Africa / Benin / Djakotomey",1,"Africa","Benin","Djakotomey","BJ","BEN"
"Africa / Benin / Grand-Popo",6,"Africa","Benin","Grand-Popo","BJ","BEN"
"Africa / Benin / Klouekanme",2,"Africa","Benin","Klouekanme","BJ","BEN"
"Africa / Benin / Lalo",1,"Africa","Benin","Lalo","BJ","BEN"
"Africa / Benin / Littoral",271,"Africa","Benin","Littoral","BJ","BEN"
"Africa / Benin / Lokossa",9,"Africa","Benin","Lokossa","BJ","BEN"
"Africa / Benin / Mono",21,"Africa","Benin","Mono","BJ","BEN"
"Africa / Benin / Oueme",30,"Africa","Benin","Oueme","BJ","BEN"
"Africa / Benin / Porto-Novo",3,"Africa","Benin","Porto-Novo","BJ","BEN"
"Africa / Benin / Zou",6,"Africa","Benin","Zou","BJ","BEN"
"Africa / Botswana / Africa",2,"Africa","Botswana","Africa","BW","BWA"
"Africa / Botswana / Boatle",2,"Africa","Botswana","Boatle","BW","BWA"
"Africa / Botswana / Bobirwa",4,"Africa","Botswana","Bobirwa","BW","BWA"
"Africa / Botswana / Bobonong",14,"Africa","Botswana","Bobonong","BW","BWA"
"Africa / Botswana / Boipelego",3,"Africa","Botswana","Boipelego","BW","BWA"
"Africa / Botswana / Bokaa",7,"Africa","Botswana","Bokaa","BW","BWA"
"Africa / Botswana / Boteti",3,"Africa","Botswana","Boteti","BW","BWA"
"Africa / Botswana / Ccentral",1,"Africa","Botswana","Ccentral","BW","BWA"
"Africa / Botswana / Central",155,"Africa","Botswana","Central","BW","BWA"
"Africa / Botswana / Charles Hill",1,"Africa","Botswana","Charles Hill","BW","BWA"
"Africa / Botswana / Chobe",206,"Africa","Botswana","Chobe","BW","BWA"
"Africa / Botswana / Digawana",1,"Africa","Botswana","Digawana","BW","BWA"
"Africa / Botswana / Dimajwe",20,"Africa","Botswana","Dimajwe","BW","BWA"
"Africa / Botswana / Diphuduhudu",1,"Africa","Botswana","Diphuduhudu","BW","BWA"
"Africa / Botswana / Francistown",80,"Africa","Botswana","Francistown","BW","BWA"
"Africa / Botswana / Gaborone",805,"Africa","Botswana","Gaborone","BW","BWA"
"Africa / Botswana / Ghanzi",52,"Africa","Botswana","Ghanzi","BW","BWA"
"Africa / Botswana / Gobojango",1,"Africa","Botswana","Gobojango","BW","BWA"
"Africa / Botswana / Good Hope",2,"Africa","Botswana","Good Hope","BW","BWA"
"Africa / Botswana / Goodhope",5,"Africa","Botswana","Goodhope","BW","BWA"
"Africa / Botswana / GoodHope",2,"Africa","Botswana","GoodHope","BW","BWA"
"Africa / Botswana / Greater Gaborone",20,"Africa","Botswana","Greater Gaborone","BW","BWA"
"Africa / Botswana / Greater Palapye",11,"Africa","Botswana","Greater Palapye","BW","BWA"
"Africa / Botswana / Greater Phikwe",9,"Africa","Botswana","Greater Phikwe","BW","BWA"
"Africa / Botswana / Hebron",1,"Africa","Botswana","Hebron","BW","BWA"
"Africa / Botswana / Hukuntsi",11,"Africa","Botswana","Hukuntsi","BW","BWA"
"Africa / Botswana / Jwaneng",11,"Africa","Botswana","Jwaneng","BW","BWA"
"Africa / Botswana / Kanye",7,"Africa","Botswana","Kanye","BW","BWA"
"Africa / Botswana / Kasane",119,"Africa","Botswana","Kasane","BW","BWA"
"Africa / Botswana / Kedia",1,"Africa","Botswana","Kedia","BW","BWA"
"Africa / Botswana / Kgagodi",2,"Africa","Botswana","Kgagodi","BW","BWA"
"Africa / Botswana / Kgalagadi",1,"Africa","Botswana","Kgalagadi","BW","BWA"
"Africa / Botswana / Kgalakgadi",16,"Africa","Botswana","Kgalakgadi","BW","BWA"
"Africa / Botswana / Kgatleng",5,"Africa","Botswana","Kgatleng","BW","BWA"
"Africa / Botswana / Kopong",3,"Africa","Botswana","Kopong","BW","BWA"
"Africa / Botswana / Kweneg",1,"Africa","Botswana","Kweneg","BW","BWA"
"Africa / Botswana / Kweneng",28,"Africa","Botswana","Kweneng","BW","BWA"
"Africa / Botswana / Lechaneng",1,"Africa","Botswana","Lechaneng","BW","BWA"
"Africa / Botswana / Lentsweletau",1,"Africa","Botswana","Lentsweletau","BW","BWA"
"Africa / Botswana / Letlhakeng",3,"Africa","Botswana","Letlhakeng","BW","BWA"
"Africa / Botswana / Lobatse",118,"Africa","Botswana","Lobatse","BW","BWA"
"Africa / Botswana / Mabeleapodi",5,"Africa","Botswana","Mabeleapodi","BW","BWA"
"Africa / Botswana / Mabeleapudi",2,"Africa","Botswana","Mabeleapudi","BW","BWA"
"Africa / Botswana / Mabete",1,"Africa","Botswana","Mabete","BW","BWA"
"Africa / Botswana / Mabuo",10,"Africa","Botswana","Mabuo","BW","BWA"
"Africa / Botswana / Mahalapye",6,"Africa","Botswana","Mahalapye","BW","BWA"
"Africa / Botswana / Majwanaadipitse",3,"Africa","Botswana","Majwanaadipitse","BW","BWA"
"Africa / Botswana / Malatswae",13,"Africa","Botswana","Malatswae","BW","BWA"
"Africa / Botswana / Malatswai",1,"Africa","Botswana","Malatswai","BW","BWA"
"Africa / Botswana / Mamuno",15,"Africa","Botswana","Mamuno","BW","BWA"
"Africa / Botswana / Masunga",16,"Africa","Botswana","Masunga","BW","BWA"
"Africa / Botswana / Mathangwane",1,"Africa","Botswana","Mathangwane","BW","BWA"
"Africa / Botswana / Mathethe",2,"Africa","Botswana","Mathethe","BW","BWA"
"Africa / Botswana / Matlhakola",1,"Africa","Botswana","Matlhakola","BW","BWA"
"Africa / Botswana / Maun",74,"Africa","Botswana","Maun","BW","BWA"
"Africa / Botswana / Maunatlala",1,"Africa","Botswana","Maunatlala","BW","BWA"
"Africa / Botswana / Mbalambi",5,"Africa","Botswana","Mbalambi","BW","BWA"
"Africa / Botswana / Metlojane",5,"Africa","Botswana","Metlojane","BW","BWA"
"Africa / Botswana / Mmadinare",3,"Africa","Botswana","Mmadinare","BW","BWA"
"Africa / Botswana / Mmashoro",4,"Africa","Botswana","Mmashoro","BW","BWA"
"Africa / Botswana / Mochud",1,"Africa","Botswana","Mochud","BW","BWA"
"Africa / Botswana / Mochudi",8,"Africa","Botswana","Mochudi","BW","BWA"
"Africa / Botswana / Modipane",4,"Africa","Botswana","Modipane","BW","BWA"
"Africa / Botswana / Mogorosi",2,"Africa","Botswana","Mogorosi","BW","BWA"
"Africa / Botswana / Moiyabana",2,"Africa","Botswana","Moiyabana","BW","BWA"
"Africa / Botswana / Molepolole",41,"Africa","Botswana","Molepolole","BW","BWA"
"Africa / Botswana / Morwa",2,"Africa","Botswana","Morwa","BW","BWA"
"Africa / Botswana / Motopi",8,"Africa","Botswana","Motopi","BW","BWA"
"Africa / Botswana / NA",1,"Africa","Botswana",NA,"BW","BWA"
"Africa / Botswana / Ngamiland",32,"Africa","Botswana","Ngamiland","BW","BWA"
"Africa / Botswana / North East",21,"Africa","Botswana","North East","BW","BWA"
"Africa / Botswana / Oodi",20,"Africa","Botswana","Oodi","BW","BWA"
"Africa / Botswana / Orapa",27,"Africa","Botswana","Orapa","BW","BWA"
"Africa / Botswana / Otse",1,"Africa","Botswana","Otse","BW","BWA"
"Africa / Botswana / Paje",2,"Africa","Botswana","Paje","BW","BWA"
"Africa / Botswana / Palapye",106,"Africa","Botswana","Palapye","BW","BWA"
"Africa / Botswana / Phaphane",1,"Africa","Botswana","Phaphane","BW","BWA"
"Africa / Botswana / Pitsane",12,"Africa","Botswana","Pitsane","BW","BWA"
"Africa / Botswana / Rakhuna",1,"Africa","Botswana","Rakhuna","BW","BWA"
"Africa / Botswana / Rakops",7,"Africa","Botswana","Rakops","BW","BWA"
"Africa / Botswana / Ramatlabama",3,"Africa","Botswana","Ramatlabama","BW","BWA"
"Africa / Botswana / Ramokgwebana",8,"Africa","Botswana","Ramokgwebana","BW","BWA"
"Africa / Botswana / Ramotswa",16,"Africa","Botswana","Ramotswa","BW","BWA"
"Africa / Botswana / Rasesa",7,"Africa","Botswana","Rasesa","BW","BWA"
"Africa / Botswana / Sekakakngwe",6,"Africa","Botswana","Sekakakngwe","BW","BWA"
"Africa / Botswana / selebe phikwe",1,"Africa","Botswana","selebe phikwe","BW","BWA"
"Africa / Botswana / Selebi phikwe",5,"Africa","Botswana","Selebi phikwe","BW","BWA"
"Africa / Botswana / Selebi Phikwe",45,"Africa","Botswana","Selebi Phikwe","BW","BWA"
"Africa / Botswana / Selibe Phikwe",4,"Africa","Botswana","Selibe Phikwe","BW","BWA"
"Africa / Botswana / Seolwane",3,"Africa","Botswana","Seolwane","BW","BWA"
"Africa / Botswana / Serowe",73,"Africa","Botswana","Serowe","BW","BWA"
"Africa / Botswana / Shadishadi",2,"Africa","Botswana","Shadishadi","BW","BWA"
"Africa / Botswana / Sikwane",2,"Africa","Botswana","Sikwane","BW","BWA"
"Africa / Botswana / Sojwe",4,"Africa","Botswana","Sojwe","BW","BWA"
"Africa / Botswana / South East",181,"Africa","Botswana","South East","BW","BWA"
"Africa / Botswana / Southern",9,"Africa","Botswana","Southern","BW","BWA"
"Africa / Botswana / Southern East",422,"Africa","Botswana","Southern East","BW","BWA"
"Africa / Botswana / Sowa",3,"Africa","Botswana","Sowa","BW","BWA"
"Africa / Botswana / Tatisiding",1,"Africa","Botswana","Tatisiding","BW","BWA"
"Africa / Botswana / Thabala",2,"Africa","Botswana","Thabala","BW","BWA"
"Africa / Botswana / Tlhareseleele",5,"Africa","Botswana","Tlhareseleele","BW","BWA"
"Africa / Botswana / Tlokweng",5,"Africa","Botswana","Tlokweng","BW","BWA"
"Africa / Botswana / Tshesebe",1,"Africa","Botswana","Tshesebe","BW","BWA"
"Africa / Botswana / Tshidilamolomo",3,"Africa","Botswana","Tshidilamolomo","BW","BWA"
"Africa / Botswana / Werda",2,"Africa","Botswana","Werda","BW","BWA"
"Africa / Burkina Faso / Banfora",1,"Africa","Burkina Faso","Banfora","BF","BFA"
"Africa / Burkina Faso / Batie",1,"Africa","Burkina Faso","Batie","BF","BFA"
"Africa / Burkina Faso / Batié",6,"Africa","Burkina Faso","Batié","BF","BFA"
"Africa / Burkina Faso / Bobo Dioulasso",366,"Africa","Burkina Faso","Bobo Dioulasso","BF","BFA"
"Africa / Burkina Faso / Boromo",4,"Africa","Burkina Faso","Boromo","BF","BFA"
"Africa / Burkina Faso / Dandé",1,"Africa","Burkina Faso","Dandé","BF","BFA"
"Africa / Burkina Faso / Dano",5,"Africa","Burkina Faso","Dano","BF","BFA"
"Africa / Burkina Faso / Diebougou",2,"Africa","Burkina Faso","Diebougou","BF","BFA"
"Africa / Burkina Faso / Gaoua",1,"Africa","Burkina Faso","Gaoua","BF","BFA"
"Africa / Burkina Faso / Houndé",7,"Africa","Burkina Faso","Houndé","BF","BFA"
"Africa / Burkina Faso / Loumbila",39,"Africa","Burkina Faso","Loumbila","BF","BFA"
"Africa / Burkina Faso / N'Dorola",6,"Africa","Burkina Faso","N'Dorola","BF","BFA"
"Africa / Burkina Faso / NA",1,"Africa","Burkina Faso",NA,"BF","BFA"
"Africa / Burkina Faso / Orodara",3,"Africa","Burkina Faso","Orodara","BF","BFA"
"Africa / Burkina Faso / Ouagadougou",143,"Africa","Burkina Faso","Ouagadougou","BF","BFA"
"Africa / Burkina Faso / Ziniare",1,"Africa","Burkina Faso","Ziniare","BF","BFA"
"Africa / Burundi / NA",63,"Africa","Burundi",NA,"BI","BDI"
"Africa / Cameroon / Adamaoua",16,"Africa","Cameroon","Adamaoua","CM","CMR"
"Africa / Cameroon / Ambam",1,"Africa","Cameroon","Ambam","CM","CMR"
"Africa / Cameroon / Bafoussam",3,"Africa","Cameroon","Bafoussam","CM","CMR"
"Africa / Cameroon / Centre",26,"Africa","Cameroon","Centre","CM","CMR"
"Africa / Cameroon / CENTRE Region",29,"Africa","Cameroon","CENTRE Region","CM","CMR"
"Africa / Cameroon / Douala",30,"Africa","Cameroon","Douala","CM","CMR"
"Africa / Cameroon / Dschang",1,"Africa","Cameroon","Dschang","CM","CMR"
"Africa / Cameroon / East Region",42,"Africa","Cameroon","East Region","CM","CMR"
"Africa / Cameroon / Ebolowa",8,"Africa","Cameroon","Ebolowa","CM","CMR"
"Africa / Cameroon / Far North",10,"Africa","Cameroon","Far North","CM","CMR"
"Africa / Cameroon / Garoua",27,"Africa","Cameroon","Garoua","CM","CMR"
"Africa / Cameroon / Kribi",1,"Africa","Cameroon","Kribi","CM","CMR"
"Africa / Cameroon / Littoral",97,"Africa","Cameroon","Littoral","CM","CMR"
"Africa / Cameroon / Sangmelima",1,"Africa","Cameroon","Sangmelima","CM","CMR"
"Africa / Cameroon / South",8,"Africa","Cameroon","South","CM","CMR"
"Africa / Cameroon / SOUTH East Region",43,"Africa","Cameroon","SOUTH East Region","CM","CMR"
"Africa / Cameroon / SOUTH West Region",33,"Africa","Cameroon","SOUTH West Region","CM","CMR"
"Africa / Cameroon / West Region",35,"Africa","Cameroon","West Region","CM","CMR"
"Africa / Cameroon / Yaounde",122,"Africa","Cameroon","Yaounde","CM","CMR"
"Africa / Cameroon / Yaoundé",21,"Africa","Cameroon","Yaoundé","CM","CMR"
"Africa / Cape Verde / Brava",4,"Africa","Cape Verde","Brava","CV","CPV"
"Africa / Cape Verde / Fogo",4,"Africa","Cape Verde","Fogo","CV","CPV"
"Africa / Cape Verde / Maio",5,"Africa","Cape Verde","Maio","CV","CPV"
"Africa / Cape Verde / Mindelo",18,"Africa","Cape Verde","Mindelo","CV","CPV"
"Africa / Cape Verde / Praia",29,"Africa","Cape Verde","Praia","CV","CPV"
"Africa / Cape Verde / Santiago",183,"Africa","Cape Verde","Santiago","CV","CPV"
"Africa / Central African Republic / Bayanga",11,"Africa","Central African Republic","Bayanga","CF","CAF"
"Africa / Central African Republic / NA",53,"Africa","Central African Republic",NA,"CF","CAF"
"Africa / Chad / N'Djamena",32,"Africa","Chad","N'Djamena","TD","TCD"
"Africa / Comoros / Fomboni",9,"Africa","Comoros","Fomboni","KM","COM"
"Africa / Comoros / Moheli",3,"Africa","Comoros","Moheli","KM","COM"
"Africa / Comoros / Monimoimdji",1,"Africa","Comoros","Monimoimdji","KM","COM"
"Africa / Comoros / Mouzdalifa-Moheli",1,"Africa","Comoros","Mouzdalifa-Moheli","KM","COM"
"Africa / Comoros / Ngazidja",3,"Africa","Comoros","Ngazidja","KM","COM"
"Africa / Congo - Brazzaville / Bacongo",6,"Africa","Congo - Brazzaville","Bacongo","CG","COG"
"Africa / Congo - Brazzaville / Brazzaville",360,"Africa","Congo - Brazzaville","Brazzaville","CG","COG"
"Africa / Congo - Brazzaville / Djiri",1,"Africa","Congo - Brazzaville","Djiri","CG","COG"
"Africa / Congo - Brazzaville / Kintele",7,"Africa","Congo - Brazzaville","Kintele","CG","COG"
"Africa / Congo - Brazzaville / Madibou",1,"Africa","Congo - Brazzaville","Madibou","CG","COG"
"Africa / Congo - Brazzaville / Makelekele",2,"Africa","Congo - Brazzaville","Makelekele","CG","COG"
"Africa / Congo - Brazzaville / Mfilou",2,"Africa","Congo - Brazzaville","Mfilou","CG","COG"
"Africa / Congo - Brazzaville / Moungali",9,"Africa","Congo - Brazzaville","Moungali","CG","COG"
"Africa / Congo - Brazzaville / NA",43,"Africa","Congo - Brazzaville",NA,"CG","COG"
"Africa / Congo - Brazzaville / Ouenze",17,"Africa","Congo - Brazzaville","Ouenze","CG","COG"
"Africa / Congo - Brazzaville / Potopoto",3,"Africa","Congo - Brazzaville","Potopoto","CG","COG"
"Africa / Congo - Brazzaville / Talangai",10,"Africa","Congo - Brazzaville","Talangai","CG","COG"
"Africa / Congo - Kinshasa / Bukavu",143,"Africa","Congo - Kinshasa","Bukavu","CD","COD"
"Africa / Congo - Kinshasa / Haut-katanga",4,"Africa","Congo - Kinshasa","Haut-katanga","CD","COD"
"Africa / Congo - Kinshasa / Haut-Katanga",4,"Africa","Congo - Kinshasa","Haut-Katanga","CD","COD"
"Africa / Congo - Kinshasa / Haut-Uélé",13,"Africa","Congo - Kinshasa","Haut-Uélé","CD","COD"
"Africa / Congo - Kinshasa / Haut Katanga",2,"Africa","Congo - Kinshasa","Haut Katanga","CD","COD"
"Africa / Congo - Kinshasa / Kinshasa",637,"Africa","Congo - Kinshasa","Kinshasa","CD","COD"
"Africa / Congo - Kinshasa / Kisantu",1,"Africa","Congo - Kinshasa","Kisantu","CD","COD"
"Africa / Congo - Kinshasa / Kongo-Central",24,"Africa","Congo - Kinshasa","Kongo-Central","CD","COD"
"Africa / Congo - Kinshasa / Kongo central",28,"Africa","Congo - Kinshasa","Kongo central","CD","COD"
"Africa / Congo - Kinshasa / Kongo Central",2,"Africa","Congo - Kinshasa","Kongo Central","CD","COD"
"Africa / Congo - Kinshasa / Kwilu",1,"Africa","Congo - Kinshasa","Kwilu","CD","COD"
"Africa / Congo - Kinshasa / Lualaba",2,"Africa","Congo - Kinshasa","Lualaba","CD","COD"
"Africa / Congo - Kinshasa / NA",2,"Africa","Congo - Kinshasa",NA,"CD","COD"
"Africa / Congo - Kinshasa / Nord-Kivu",19,"Africa","Congo - Kinshasa","Nord-Kivu","CD","COD"
"Africa / Congo - Kinshasa / Sud-Kivu",1,"Africa","Congo - Kinshasa","Sud-Kivu","CD","COD"
"Africa / Congo - Kinshasa / Sud Kivu",9,"Africa","Congo - Kinshasa","Sud Kivu","CD","COD"
"Africa / Côte d’Ivoire / Beoumi",2,"Africa","Côte d’Ivoire","Beoumi","CI","CIV"
"Africa / Côte d’Ivoire / Bouafle",8,"Africa","Côte d’Ivoire","Bouafle","CI","CIV"
"Africa / Côte d’Ivoire / Bouake",122,"Africa","Côte d’Ivoire","Bouake","CI","CIV"
"Africa / Côte d’Ivoire / Bouaké",45,"Africa","Côte d’Ivoire","Bouaké","CI","CIV"
"Africa / Côte d’Ivoire / Brobo",1,"Africa","Côte d’Ivoire","Brobo","CI","CIV"
"Africa / Côte d’Ivoire / Dabakala",1,"Africa","Côte d’Ivoire","Dabakala","CI","CIV"
"Africa / Côte d’Ivoire / Dimbokro",2,"Africa","Côte d’Ivoire","Dimbokro","CI","CIV"
"Africa / Côte d’Ivoire / Ferkessedougou",2,"Africa","Côte d’Ivoire","Ferkessedougou","CI","CIV"
"Africa / Côte d’Ivoire / Guiglo",1,"Africa","Côte d’Ivoire","Guiglo","CI","CIV"
"Africa / Côte d’Ivoire / Katiola",1,"Africa","Côte d’Ivoire","Katiola","CI","CIV"
"Africa / Côte d’Ivoire / NA",1,"Africa","Côte d’Ivoire",NA,"CI","CIV"
"Africa / Côte d’Ivoire / Niakara",34,"Africa","Côte d’Ivoire","Niakara","CI","CIV"
"Africa / Côte d’Ivoire / Seguela",7,"Africa","Côte d’Ivoire","Seguela","CI","CIV"
"Africa / Côte d’Ivoire / Yamoussoukro",16,"Africa","Côte d’Ivoire","Yamoussoukro","CI","CIV"
"Africa / Côte d’Ivoire / Zuenoula",1,"Africa","Côte d’Ivoire","Zuenoula","CI","CIV"
"Africa / Djibouti / Djbouti",1,"Africa","Djibouti","Djbouti","DJ","DJI"
"Africa / Djibouti / Djibouti",356,"Africa","Djibouti","Djibouti","DJ","DJI"
"Africa / Djibouti / NA",10,"Africa","Djibouti",NA,"DJ","DJI"
"Africa / Egypt / Alexandria",1,"Africa","Egypt","Alexandria","EG","EGY"
"Africa / Egypt / Alexandria governorate",13,"Africa","Egypt","Alexandria governorate","EG","EGY"
"Africa / Egypt / Aswan governorate",36,"Africa","Egypt","Aswan governorate","EG","EGY"
"Africa / Egypt / Cairo",317,"Africa","Egypt","Cairo","EG","EGY"
"Africa / Egypt / Damitta",1,"Africa","Egypt","Damitta","EG","EGY"
"Africa / Egypt / Dammita governorate",6,"Africa","Egypt","Dammita governorate","EG","EGY"
"Africa / Egypt / Fayoum",2,"Africa","Egypt","Fayoum","EG","EGY"
"Africa / Egypt / Gharbia",1,"Africa","Egypt","Gharbia","EG","EGY"
"Africa / Egypt / Giza",2,"Africa","Egypt","Giza","EG","EGY"
"Africa / Egypt / Kalyoubia",1,"Africa","Egypt","Kalyoubia","EG","EGY"
"Africa / Egypt / Menofia governorate",37,"Africa","Egypt","Menofia governorate","EG","EGY"
"Africa / Egypt / NA",1046,"Africa","Egypt",NA,"EG","EGY"
"Africa / Egypt / Qulyiubia",1,"Africa","Egypt","Qulyiubia","EG","EGY"
"Africa / Egypt / Red Sea",1,"Africa","Egypt","Red Sea","EG","EGY"
"Africa / Egypt / Red sea governorate",342,"Africa","Egypt","Red sea governorate","EG","EGY"
"Africa / Egypt / Sohag",1,"Africa","Egypt","Sohag","EG","EGY"
"Africa / Egypt / Sohage",1,"Africa","Egypt","Sohage","EG","EGY"
"Africa / Egypt / South Sinai",2,"Africa","Egypt","South Sinai","EG","EGY"
"Africa / Egypt / Suez",1,"Africa","Egypt","Suez","EG","EGY"
"Africa / Equatorial Guinea / Bioko Norte",94,"Africa","Equatorial Guinea","Bioko Norte","GQ","GNQ"
"Africa / Equatorial Guinea / Bioko Sur",2,"Africa","Equatorial Guinea","Bioko Sur","GQ","GNQ"
"Africa / Equatorial Guinea / Litoral",23,"Africa","Equatorial Guinea","Litoral","GQ","GNQ"
"Africa / Equatorial Guinea / NA",86,"Africa","Equatorial Guinea",NA,"GQ","GNQ"
"Africa / Equatorial Guinea / Wele Nzas",1,"Africa","Equatorial Guinea","Wele Nzas","GQ","GNQ"
"Africa / Eswatini / Hhohho",88,"Africa","Eswatini","Hhohho","SZ","SWZ"
"Africa / Eswatini / Lubombo",50,"Africa","Eswatini","Lubombo","SZ","SWZ"
"Africa / Eswatini / Manzini",95,"Africa","Eswatini","Manzini","SZ","SWZ"
"Africa / Eswatini / Matsapha",10,"Africa","Eswatini","Matsapha","SZ","SWZ"
"Africa / Eswatini / Mbabane",32,"Africa","Eswatini","Mbabane","SZ","SWZ"
"Africa / Eswatini / Piggs Peak",8,"Africa","Eswatini","Piggs Peak","SZ","SWZ"
"Africa / Eswatini / Shiselweni",132,"Africa","Eswatini","Shiselweni","SZ","SWZ"
"Africa / Eswatini / Siphofaneni",2,"Africa","Eswatini","Siphofaneni","SZ","SWZ"
"Africa / Eswatini / Siteki",12,"Africa","Eswatini","Siteki","SZ","SWZ"
"Africa / Ethiopia / Addis Ababa",483,"Africa","Ethiopia","Addis Ababa","ET","ETH"
"Africa / Ethiopia / AddisAbaba",2,"Africa","Ethiopia","AddisAbaba","ET","ETH"
"Africa / Ethiopia / Amhara",5,"Africa","Ethiopia","Amhara","ET","ETH"
"Africa / Ethiopia / Meru",1,"Africa","Ethiopia","Meru","ET","ETH"
"Africa / Ethiopia / NA",3,"Africa","Ethiopia",NA,"ET","ETH"
"Africa / Ethiopia / Oromia",30,"Africa","Ethiopia","Oromia","ET","ETH"
"Africa / Gabon / Central Africa",10,"Africa","Gabon","Central Africa","GA","GAB"
"Africa / Gabon / Estuaire",112,"Africa","Gabon","Estuaire","GA","GAB"
"Africa / Gabon / Haut-Ogooue",170,"Africa","Gabon","Haut-Ogooue","GA","GAB"
"Africa / Gabon / Lambarene",95,"Africa","Gabon","Lambarene","GA","GAB"
"Africa / Gabon / Libreville",57,"Africa","Gabon","Libreville","GA","GAB"
"Africa / Gabon / NA",2,"Africa","Gabon",NA,"GA","GAB"
"Africa / Gabon / Port-Gentil",3,"Africa","Gabon","Port-Gentil","GA","GAB"
"Africa / Gabon / Tchibanga",3,"Africa","Gabon","Tchibanga","GA","GAB"
"Africa / Gambia / Basse",23,"Africa","Gambia","Basse","GM","GMB"
"Africa / Gambia / Kombo",1005,"Africa","Gambia","Kombo","GM","GMB"
"Africa / Gambia / West Coast Region",5,"Africa","Gambia","West Coast Region","GM","GMB"
"Africa / Ghana / Abuakwa North",1,"Africa","Ghana","Abuakwa North","GH","GHA"
"Africa / Ghana / Accra",652,"Africa","Ghana","Accra","GH","GHA"
